schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
fixed_low,944,0.9155381445799076,0.0024773095853688476,8,25,31152,0.0840078410731273,0.1128169080057939,21.868648902973643
fixed_low,945,0.9155189429742282,0.0021588796854551395,8,25,31185,0.03582788788010617,0.12591289208119208,21.88174488704904
fixed_low,946,0.9154848071066547,0.0020120221510612213,8,25,31218,0.012861724385298545,0.11248046376574831,21.868312458733598
fixed_low,947,0.9155612257006345,0.0020875708342835697,8,25,31251,0.02894407607438403,0.17459200355671384,21.930423998524564
fixed_low,948,0.9155996936555943,0.00226663189380949,8,25,31284,0.012940038340142923,0.10812217038948982,21.863954165357338
fixed_low,949,0.9156034686546827,0.0023568173188248664,8,25,31317,0.01686900031224183,0.12558766813807684,21.881419663105927
fixed_low,950,0.9155991320488213,0.003067388692927664,8,25,31350,0.0904527307024339,0.12707966480582153,21.882911659773672
fixed_low,951,0.9155983685867614,0.002681487194292842,8,25,31383,0.030574273371834073,0.16666566548401038,21.92249766045186
fixed_low,952,0.9155606678237211,0.0025221579918297543,8,25,31416,0.02499806493410856,0.15719533330201446,21.913027328269862
fixed_low,953,0.9155710565844285,0.0031052321763417323,8,25,31449,0.06248012086526563,0.11361635573134579,21.869448350699194
fixed_low,954,0.9156008776872298,0.003306494282266703,8,25,31482,0.03412939671605904,0.36899813784780755,22.124830132815656
fixed_low,955,0.9155015837842262,0.002998217708158668,8,25,31515,0.0144,0.14946526717902497,21.905297262146874
fixed_low,956,0.9155397356750866,0.002799716630501159,8,25,31548,0.019603261638301957,0.16099057991203677,21.916822574879887
fixed_low,957,0.9156411674925601,0.0037595552013997002,8,25,31581,0.16343529237923302,0.12106047966230539,21.876892474630154
fixed_low,958,0.9156638250961635,0.0034516642341529957,8,25,31614,0.06348869956425358,0.1612087803324533,21.917040775300304
fixed_low,959,0.9156656030170073,0.0035868403477427035,8,25,31647,0.02844980702089629,0.07954967802468838,21.835381672992536
fixed_low,960,0.9156517081596236,0.0032661929048380944,8,25,31680,0.044099999999999986,0.1203826285239201,21.87621462349177
fixed_low,961,0.915658651630569,0.0034735720485229438,8,25,31713,0.016830304231608802,0.12841569983041637,21.884247694798265
fixed_low,962,0.9154557484772513,0.0027716751390869376,8,25,31746,0.04118914103315751,0.23730044877448261,21.993132443742333
fixed_low,963,0.9154229456450739,0.002625303982379923,8,25,31779,0.058564264140944185,0.18143175553090668,21.937263750498754
fixed_low,964,0.9155177769523345,0.002281894774305404,8,25,31812,0.18067010312536524,0.12791407667847327,21.88374607164632
fixed_low,965,0.9154839451664212,0.002134536892037575,8,25,31845,0.032184958226788206,0.23863060150733248,21.99446259647518
fixed_low,966,0.9156207589505122,0.002253465323297177,8,25,31878,0.11272814383344265,0.11603641344054474,21.871868408408393
fixed_low,967,0.9155832614582281,0.0020933860935303805,8,25,31911,0.008337904580469456,0.11387213209291198,21.86970412706076
fixed_low,968,0.9155838031829079,0.0020923339689726816,8,25,31944,0.027225000000000013,0.13202850903109495,21.887860503998944
fixed_low,969,0.9155879222943825,0.0022444903700484797,8,25,31977,0.026991043247837267,0.10174834030305266,21.857580335270903
fixed_low,970,0.9155544211850317,0.0021121715485898918,8,25,32010,0.017155249030516108,0.14033144794254562,21.896163442910396
fixed_low,971,0.9156600330024233,0.002519219649147919,8,25,32043,0.062080538097592036,0.09087775839476697,21.846709753362617
fixed_low,972,0.9156264668382664,0.002367996319431853,8,25,32076,0.06267235853178114,0.11705369706091592,21.872885692028763
fixed_low,973,0.9156318670469396,0.0022342572663148763,8,25,32109,0.03551602626562697,0.2000937408668773,21.955925735834725
fixed_low,974,0.9157204045510607,0.0024071479165246323,8,25,32142,0.0425358442744345,0.17976358250038005,21.93559557746823
fixed_low,975,0.9156890003237894,0.0024075508155763092,8,25,32175,0.0064777234794362445,0.08127823578170504,21.837110230749555
fixed_low,976,0.9157556140134502,0.00273235900667379,8,25,32208,0.012178471229128223,0.17692462304320652,21.932756618011055
fixed_low,977,0.9157221196887593,0.0026881434315075836,8,25,32241,0.044153913903775044,0.17663042778511923,21.93246242275297
fixed_low,978,0.9157354318929306,0.002626265930153582,8,25,32274,0.052321071806619907,0.18967514169087052,21.94550713665872
fixed_low,979,0.9157021977090731,0.0025838610964417086,8,25,32307,0.042004753831695,0.2254252207929049,21.981257215760753
fixed_low,980,0.9156741147779358,0.0025404301715371558,8,25,32340,0.0486057126252868,0.19609365125533632,21.951925646223184
fixed_low,981,0.9156776653763875,0.0024847202673325963,8,25,32373,0.062499999999999944,0.11206471554725181,21.8678967105151
fixed_low,982,0.9157453114841618,0.002491273749971934,8,25,32406,0.08953051846619837,0.21582502135623155,21.97165701632408
fixed_low,983,0.9157117304745847,0.0024488875292283385,8,25,32439,0.04890230806569551,0.19465203871008807,21.950484033677938
fixed_low,984,0.9156800868360153,0.00257558616482656,8,25,32472,0.04315134448102129,0.19591503057840998,21.951747025546258
fixed_low,985,0.9157066827864597,0.003067217563060609,8,25,32505,0.03791367914266045,0.1634204293422924,21.91925242431014
fixed_low,986,0.9157421897396688,0.0031856766062624553,8,25,32538,0.036274959957341,0.16934881122601317,21.92518080619386
fixed_low,987,0.9157100938966298,0.0034089103906076446,8,25,32571,0.018419040190870668,0.15850269479141485,21.914334689759265
fixed_low,988,0.9157979740335498,0.003230952793188968,8,25,32604,0.04825041929591458,0.13209689806323907,21.887928893031088
fixed_low,989,0.9157745820693441,0.00326499292982918,8,25,32637,0.011186572177979867,0.10665503076166409,21.862487025729514
fixed_low,990,0.9157582435755613,0.003331804742056521,8,25,32670,0.13986129661631777,0.19308008020799186,21.94891207517584
fixed_low,991,0.9157245802427879,0.0032864233438573143,8,25,32703,0.0021669672817963073,0.07638489255717552,21.832216887525025
fixed_low,992,0.9157523680074909,0.003580630035725063,8,25,32736,0.015625,0.13062340629638555,21.886455401264236
fixed_low,993,0.9157251826051558,0.003514331209501842,8,25,32769,0.013995493965115359,0.12938867629662446,21.885220671264474
fixed_low,994,0.9157262685988434,0.003236365073182923,8,25,32802,0.039587265640103605,0.16450928959448072,21.92034128456233
fixed_low,995,0.9156924971073843,0.003193048098778961,8,25,32835,0.012533184191432558,0.18993904858179725,21.945771043549648
fixed_low,996,0.9157949705587392,0.003459596045492952,8,25,32868,0.07529361525926082,0.2843072704185745,22.040139265386422
fixed_low,997,0.9157977452756376,0.003187193351853357,8,25,32901,0.023259371738021156,0.18729300258112924,21.943124997548978
fixed_low,998,0.9157888537451505,0.003132435698126823,8,25,32934,0.07049034500663384,0.17277414589539378,21.92860614086324
fixed_low,999,0.9157657364029065,0.0031623799575801748,8,25,32967,0.04011555885398684,0.11834517244247354,21.874177167410323
fixed_low,1000,0.915719355323879,0.0032584084482023545,8,25,33000,0.028566998091574196,0.15478532254978686,21.910617317517637
