schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,729,0.9157028523116508,0.0007438495493251596,8,25,52263,0.007906377856791887,0.0835019489538111,21.83933394392166
exp3,730,0.9157029803432453,0.0007477787190094398,0,25,52288,0.00400680102067601,0.10937555275222682,21.865207547720075
exp3,731,0.9156601677460702,0.0005946227178063035,8,25,52321,0.014149183053162052,0.12696867345848864,21.882800668426338
exp3,732,0.9156604168879431,0.000599464892311441,0,25,52346,0.03316130484466674,0.1446367845015485,21.9004687794694
exp3,733,0.9156605330994716,0.0006038349949872845,0,25,52371,0.025044427967543154,0.2257007556812164,21.981532750649066
exp3,734,0.9156671576573525,0.0006129422606032664,8,25,52404,0.012396770264698213,0.17308091769912964,21.928912912666977
exp3,735,0.9156636322063673,0.0007316730155327855,8,25,52437,0.017172400345502804,0.1463682876918586,21.902200282659706
exp3,736,0.9155726437212981,0.0008272967949535248,8,25,52470,0.03371582121571083,0.0809897552394154,21.836821750207264
exp3,737,0.9155733542456646,0.0008302794682857328,0,25,52495,0.0037085219533752644,0.12621229320046312,21.882044288168313
exp3,738,0.9155475828101659,0.0008578934953176187,8,25,52528,0.038609231248978075,0.2025648528766177,21.958396847844465
exp3,739,0.9155422647029352,0.0008364338045844244,250,25,52803,0.021971094793725846,0.1984958137611118,21.954327808728962
exp3,740,0.9155269249978331,0.0007789912096801688,8,25,52836,0.029104981100011553,0.1475483884383673,21.903380383406216
exp3,741,0.9154351013453799,0.0008935172093681443,8,25,52869,0.015461328310322152,0.105246452008835,21.861078446976684
exp3,742,0.9154362750827105,0.0008963026500543592,0,25,52894,0.027473782742161622,0.2954384931398162,22.051270488107665
exp3,743,0.9153428100791576,0.0011566715699009578,8,25,52927,0.015532380525754999,0.07320284062519197,21.829034835593042
exp3,744,0.9153443106591851,0.0011585955998054676,0,25,52952,0.0040986190015853685,0.09679058012560679,21.852622575093456
exp3,745,0.9153455186133774,0.0011613070313957197,0,25,52977,0.006321183236020464,0.09707421274991168,21.852906207717762
exp3,746,0.9153486516156982,0.0011742463910645595,250,25,53252,0.005872391262115529,0.15038259196209805,21.90621458692995
exp3,747,0.9153911216820275,0.0009769186363626225,8,25,53285,0.07077220047446464,0.12085717733047452,21.876689172298324
exp3,748,0.9154301174838697,0.0009570988493478039,8,25,53318,0.0248307864896488,0.19456615213978348,21.950398147107634
exp3,749,0.9154380976359754,0.0010711501977400673,8,25,53351,0.03405241592199011,0.21295383353640707,21.968785828504256
exp3,750,0.9154800622301156,0.0011141291083562876,8,25,53384,0.05460053980896747,0.19988715336292098,21.955719148330772
exp3,751,0.9154807145241546,0.0011068855107770892,0,25,53409,0.012051178170454658,0.1428754076538425,21.898707402621692
exp3,752,0.9154814836560594,0.0010998262796827474,0,25,53434,0.02144027511584492,0.24601975892516492,22.001851753893014
exp3,753,0.9154822471083702,0.0010927947113014147,0,25,53459,0.00844256335325497,0.2156694699546178,21.97150146492247
exp3,754,0.9154830052826409,0.0010857911484823957,0,25,53484,0.013129012295512403,0.2714820932279015,22.02731408819575
exp3,755,0.9154548828073715,0.0012085861651803809,8,25,53517,0.08543668424467431,0.17962899024548226,21.935460985213332
exp3,756,0.9154946745145599,0.0011620845474042962,8,25,53550,0.00605807458595233,0.122466887479779,21.878298882447627
exp3,757,0.9154952930459317,0.00115487352859589,0,25,53575,0.012451986553272124,0.10786605941548595,21.863698054383335
exp3,758,0.9155450382582035,0.0012829741844105902,8,25,53608,0.02438503456448498,0.2215199963525773,21.977351991320425
exp3,759,0.9155455112884737,0.0012749522778302547,0,25,53633,0.009275216741224857,0.22437121278743752,21.980203207755288
exp3,760,0.9157017771719507,0.0011509298740119966,8,25,53666,0.025810482156476054,0.08548770295109132,21.84131969791894
exp3,761,0.9157014536619618,0.0011441128891027663,0,25,53691,0.021174910477764312,0.16190263006514077,21.91773462503299
exp3,762,0.9158558214846787,0.0011891999733144587,8,25,53724,0.16594093983624061,0.11454889992609608,21.870380894893945
exp3,763,0.9158551498806436,0.0011817465857107967,0,25,53749,0.011782075683788933,0.1568338978359045,21.912665892803755
exp3,764,0.9158549344022966,0.00117449734666486,0,25,53774,0.016055887997347116,0.1784095347199944,21.934241529687842
exp3,765,0.9159037130206011,0.001324133295321439,8,25,53807,0.10861471750670539,0.12354201960092577,21.879374014568775
exp3,766,0.915919024781038,0.0012970655750459414,8,25,53840,0.014790784981823912,0.1014322420760706,21.85726423704392
exp3,767,0.9159186081606567,0.0012895828935007847,0,25,53865,0.010848004114379117,0.13431941544469017,21.89015141041254
exp3,768,0.9159182348552528,0.001282071006771246,0,25,53890,0.01249990189169873,0.10754213818883672,21.863374133156686
exp3,769,0.9157418824006827,0.001359950811176236,8,25,53923,0.039839226498392,0.1496102898637837,21.905442284831633
exp3,770,0.9157080382566402,0.0013770273128801414,8,25,53956,0.012142262623486453,0.12481171191304279,21.880643706880893
exp3,771,0.9157084001957123,0.0013790803176211286,0,25,53981,0.013211508810810568,0.14407331363383952,21.89990530860169
exp3,772,0.9157086542939532,0.0013811785105080077,0,25,54006,0.009808713466731133,0.1421474508749667,21.897979445842815
exp3,773,0.9157089041136075,0.001383276210407236,0,25,54031,0.009512963866929786,0.08391612611861583,21.839748121086465
exp3,774,0.9156792673684468,0.0014034116546389752,8,25,54064,0.025599999999999973,0.1332245856451213,21.88905658061297
exp3,775,0.915679691227763,0.001405391301516623,0,25,54089,0.013047881089127987,0.16839649418554015,21.92422848915339
exp3,776,0.9156451703078032,0.0014238019566163995,8,25,54122,0.010319979843789361,0.18673157455522346,21.942563569523074
exp3,777,0.915562356386231,0.0015285395766465593,8,25,54155,0.032588571481902945,0.2222421933959147,21.978074188363763
exp3,778,0.9156108154026298,0.0015129246742685565,8,25,54188,0.02374108263999098,0.30680108027941866,22.062633075247266
exp3,779,0.9156112178827783,0.0015146902514139304,0,25,54213,0.008245772235528796,0.21878420394764125,21.97461619891549
exp3,780,0.915611755663782,0.001516407535240183,0,25,54238,0.012183468113764279,0.1870913264636726,21.942923321431522
exp3,781,0.9155779153191701,0.0015381838965949912,8,25,54271,0.024693682042406337,0.14452487815970505,21.900356873127553
exp3,782,0.9155941293927075,0.0015293521371941843,250,25,54546,0.01751893816066787,0.17666979235338393,21.932501787321232
exp3,783,0.9155979256508799,0.001364231703942509,8,25,54579,0.015156484713454267,0.17867796454170756,21.93450995950956
exp3,784,0.9156038828023852,0.0013691497587233759,8,25,54612,0.060344394345127755,0.12179867229286091,21.87763066726071
exp3,785,0.9156043721348475,0.0013713198592613107,0,25,54637,0.013175683982746903,0.10511095231321223,21.86094294728106
exp3,786,0.9156518525312792,0.0013898169352251077,8,25,54670,0.1313548942127976,0.1736972855547958,21.929529280522644
exp3,787,0.9156520726097216,0.0013919213238514638,0,25,54695,0.0070712564247584235,0.12047518471675274,21.876307179684602
exp3,788,0.9156524239579773,0.0013940839918431536,0,25,54720,0.01655717080226747,0.14036815460754637,21.896200149575396
exp3,789,0.9156476683122053,0.00135912906206348,8,25,54753,0.06299095411009804,0.22038364678521585,21.976215641753065
exp3,790,0.9155208582788976,0.001491213653001533,8,25,54786,0.026189851247792804,0.10941299817259391,21.865244993140443
exp3,791,0.9155219740225925,0.0014926779872384,0,25,54811,0.011774614907271632,0.08040592294858348,21.83623791791643
exp3,792,0.9155226957156016,0.0014945458238708742,0,25,54836,0.008903067062945995,0.13533502797633784,21.891167022944188
exp3,793,0.9155235746371428,0.0017065111549188217,8,25,54869,0.028917349541857543,0.09168589130420036,21.84751788627205
exp3,794,0.9155243129616973,0.0017071035637110654,0,25,54894,0.003881267354556795,0.09881706485395299,21.854649059821803
exp3,795,0.9155250463766249,0.0017083439179803594,0,25,54919,0.013965943910845543,0.14669570472562385,21.902527699693472
exp3,796,0.9155231979696511,0.001927218974828393,8,25,54952,0.007491022947800296,0.10219419217720375,21.858026187145054
exp3,797,0.9155305267999888,0.001932527524409311,8,25,54985,0.028900000000000012,0.09586794908073264,21.851699944048583
exp3,798,0.9156047835055944,0.0020099753975664214,8,25,55018,0.06144871177454659,0.11802318803974199,21.873855183007592
exp3,799,0.9156051030363073,0.002010073324098638,0,25,55043,0.00991247081777545,0.19372858174693208,21.94956057671478
exp3,800,0.9156030063921898,0.0019935052755257754,250,25,55318,0.005912800967822792,0.15396512989354058,21.909797124861388
exp3,801,0.9156157981634623,0.0019823096108778637,250,25,55593,0.005371292640193215,0.135337075776597,21.891169070744446
exp3,802,0.9156162682228826,0.0019827793819656714,0,25,55618,0.02662923161116531,0.16479108172889906,21.92062307669675
exp3,803,0.9156080832851543,0.0019938031207306084,250,25,55893,0.010132849461086479,0.11398134759733729,21.869813342565187
exp3,804,0.9156086359431257,0.001994176245673218,0,25,55918,0.017970240074568315,0.23269854170932455,21.988530536677175
exp3,805,0.9155520900468106,0.0020939823719056117,8,25,55951,0.22031439974720962,0.10446837285350753,21.860300367821356
exp3,806,0.9155191420024783,0.002113851061885774,8,25,55984,0.03807076659884582,0.11156292553733448,21.867394920505184
exp3,807,0.9155078694658114,0.0020740325965828976,8,25,56017,0.0461853829237628,0.10815963360239318,21.863991628570243
exp3,808,0.9155115004846848,0.0020498755118498746,250,25,56292,0.008909449608078615,0.12168025398675227,21.877512248954602
exp3,809,0.9155182191501903,0.0020329321600489614,250,25,56567,0.023849934336298912,0.23477718310715218,21.990609178075
exp3,810,0.9155190396976698,0.0020331891779599154,0,25,56592,0.011937593525820083,0.1859785091589655,21.941810504126813
exp3,811,0.9155198713351136,0.0020334000521415874,0,25,56617,0.004043559211182351,0.1366545386798639,21.892486533647713
exp3,812,0.9155206963521815,0.00203361649088063,0,25,56642,0.006973844801439448,0.11410118938097964,21.869933184348827
exp3,813,0.9155215148454201,0.00203383828088044,0,25,56667,0.03341484218312187,0.20712200574154957,21.9629540007094
exp3,814,0.9154783687937168,0.0018515353079183727,8,25,56700,0.014621289381074766,0.09511623195363644,21.850948226921485
exp3,815,0.9155381612842577,0.0019738327152926116,8,25,56733,0.09644096123656566,0.23100882695423908,21.986840821922087
exp3,816,0.9155387524169918,0.0019738886096100083,0,25,56758,0.003329310973451632,0.11207597434778661,21.867907969315635
exp3,817,0.9155395168053913,0.0019743287412268273,0,25,56783,0.025909751950420043,0.25713526469135917,22.01296725965921
exp3,818,0.9155430453328097,0.0019958992696933464,250,25,57058,0.042834842542078644,0.176917895782034,21.932749890749882
exp3,819,0.9155437832485135,0.0019962190305657934,0,25,57083,0.006890747098038811,0.15393963698098675,21.909771631948836
exp3,820,0.9155229649172376,0.0022759779208434416,8,25,57116,0.08860730573756417,0.21148929375313055,21.96732128872098
exp3,821,0.9155836916708171,0.002458228733097201,8,25,57149,0.02668908745767376,0.13246026952225853,21.888292264490108
exp3,822,0.9156156533731314,0.0024421249419556146,8,25,57182,0.017295125865087767,0.10742614905900978,21.863258144026858
exp3,823,0.9155853193981518,0.002460513418641841,8,25,57215,0.056738409033677585,0.13624173121440655,21.892073726182257
exp3,824,0.9155860817232806,0.0024593959394073606,0,25,57240,0.004593283345133182,0.1799696661865683,21.935801661154418
exp3,825,0.91573085928832,0.0023745619484643044,8,25,57273,0.028731849078853663,0.2477417992405527,22.003573794208403
exp3,826,0.9157131448267756,0.002596244239421064,8,25,57306,0.06245576004385614,0.12171260070524938,21.877544595673097
exp3,827,0.9157929037496689,0.00254203780616713,8,25,57339,0.09285834784315689,0.1625768743361635,21.918408869304013
exp3,828,0.9157596565697408,0.002559420826303227,8,25,57372,0.022845940044846653,0.10289768893921042,21.85872968390706
exp3,829,0.9157598593184999,0.0025580928805374326,0,25,57397,0.014893952941217647,0.17919630519146157,21.93502830015931
exp3,830,0.9157599569261563,0.00255683045435251,0,25,57422,0.01293074812988917,0.14732204061367268,21.903154035581522
exp3,831,0.9157600506787451,0.002555576695694173,0,25,57447,0.0033404257855321937,0.12405248358680084,21.87988447855465
exp3,832,0.9158620285873496,0.0024888262814960482,8,25,57480,0.05261560547245012,0.21100054001090787,21.966832534978757
exp3,833,0.9158615075706356,0.002488009637430566,0,25,57505,0.0046140449187206025,0.09068165224530222,21.84651364721315
exp3,834,0.915907060727638,0.0024555383053739277,8,25,57538,0.022828951157039947,0.09255095910494028,21.84838295407279
exp3,835,0.9159065598336584,0.002454756441339745,0,25,57563,0.010322593361180054,0.1816647827334238,21.937496777701273
exp3,836,0.9159061917899498,0.002453889995427394,0,25,57588,0.010846345399482425,0.18203727812466805,21.937869273092517
exp3,837,0.9159058208069684,0.002453030746828233,0,25,57613,0.03319735830867872,0.1711167131338971,21.926948708101747
exp3,838,0.9158729766700041,0.002465109132538057,8,25,57646,0.04019036244125747,0.11458429647039389,21.870416291438243
exp3,839,0.9158467090882321,0.0024797040273882853,8,25,57679,0.017921013492560787,0.08540845998021486,21.841240454948064
exp3,840,0.9158888778742431,0.0026306226372990738,8,25,57712,0.040669608851331696,0.15382057257922707,21.909652567547077
exp3,841,0.915888401906262,0.0026287725039760845,0,25,57737,0.007743093168024862,0.16075117274390244,21.916583167711753
exp3,842,0.9158880535052368,0.0026273985247264875,0,25,57762,0.008519237295013532,0.09659703875266475,21.852429033720515
exp3,843,0.9158549940104266,0.002644144998851683,8,25,57795,0.008784799694735721,0.2012903162767637,21.957122311244614
exp3,844,0.9158548321647311,0.0026426765983651457,0,25,57820,0.009321738950353703,0.17176786430281824,21.927599859270668
exp3,845,0.9158545684018196,0.002641271810579715,0,25,57845,0.0060126536293949534,0.110425298754277,21.866257293722125
exp3,846,0.9158543023310899,0.0026398752918184165,0,25,57870,0.016514463605055096,0.15665765118897979,21.91248964615683
exp3,847,0.9158540336787562,0.0026384871582850744,0,25,57895,0.006560953670620448,0.21670230299468302,21.972534297962532
exp3,848,0.9158180250784791,0.002677681221957884,8,25,57928,0.02560000000000001,0.0833649060070327,21.839196900974883
exp3,849,0.9158267989447617,0.0026884164073714967,250,25,58203,0.014199275929521455,0.16007065479508698,21.915902649762938
exp3,850,0.9158265733690963,0.00268684999827018,0,25,58228,0.005054478190415195,0.09242593386585099,21.8482579288337
exp3,851,0.9158215960230149,0.0025862330365608033,8,25,58261,0.05219080614669573,0.11643603341718177,21.87226802838503
exp3,852,0.9158190113561113,0.0028370857420628726,8,25,58294,0.0978647853168388,0.07116163586154758,21.826993630829396
exp3,853,0.9158751980697929,0.002988759337365421,8,25,58327,0.026366042544848554,0.20737517730655117,21.9632071722744
exp3,854,0.9158979978357503,0.0029680499003275074,8,25,58360,0.02289100130363158,0.13765331125445193,21.893485306222303
exp3,855,0.9158900532230388,0.0029590246379957996,250,25,58635,0.005561584336064573,0.15016934056732129,21.90600133553517
exp3,856,0.9158897480592186,0.0029565984293994374,0,25,58660,0.01928452412843683,0.20750627094065172,21.9633382659085
exp3,857,0.9158682417351037,0.0029680209741772545,8,25,58693,0.008855972654671121,0.10848413462445249,21.8643161295923
exp3,858,0.9158130986630832,0.0027034985271194856,8,25,58726,0.035118185583529235,0.19877798105219646,21.954609976020045
exp3,859,0.9158131721186527,0.0027026692279804587,0,25,58751,0.009249635596332958,0.1470143641214539,21.902846359089303
exp3,860,0.9158130777030749,0.002701070357482349,0,25,58776,0.007286293140004356,0.1999872188034713,21.95581921377132
exp3,861,0.9158129805092271,0.0026994828533276616,0,25,58801,0.005905357374287255,0.11445584736569861,21.870287842333546
exp3,862,0.9157796783140467,0.0027160487625097485,8,25,58834,0.014431876027879997,0.10515914508336334,21.860991140051212
exp3,863,0.9157797706207054,0.002714367680631602,0,25,58859,0.008993823541642918,0.1295643300729304,21.88539632504078
exp3,864,0.9158654269872969,0.0026618952312071897,8,25,58892,0.11199325109204201,0.12201234983161253,21.877844344799463
exp3,865,0.9158649005908537,0.0026606218930593784,0,25,58917,0.004100998507368968,0.14344801109714234,21.89928000606499
exp3,866,0.9158646259208642,0.002659208136748914,0,25,58942,0.009114030777666144,0.15819484875636294,21.914026843724212
exp3,867,0.9158643479536764,0.0026578028805703813,0,25,58967,0.00724501234316722,0.16174091614591612,21.917572911113766
exp3,868,0.9157810782259312,0.002989716970439593,8,25,59000,0.07503005894351672,0.23356630208385967,21.989398297051707
exp3,869,0.9157812580041612,0.002986288299694162,0,25,59025,0.008042358413418677,0.2011114079208064,21.956943402888655
exp3,870,0.915825186973104,0.003117118221980353,8,25,59058,0.05335310113746651,0.20068851392100442,21.956520508888854
exp3,871,0.9158248289038144,0.003113897850487879,0,25,59083,0.030678218472281516,0.22440038468644574,21.980232379654296
exp3,872,0.9157938665426768,0.0031017719400313615,8,25,59116,0.009912281125467944,0.1814192811029166,21.937251276070764
exp3,873,0.9157938166561308,0.0030990536266148894,0,25,59141,0.01030246989354654,0.20437599061248973,21.96020798558034
exp3,874,0.9158393111556216,0.00352327442561029,8,25,59174,0.1207028364774613,0.14088887891839944,21.89672087388625
exp3,875,0.9160233021778497,0.0034256336555925637,8,25,59207,0.07584068046964211,0.16157234914578808,21.91740434411364
exp3,876,0.9160219529538187,0.003421992303673793,0,25,59232,0.00588264523752598,0.18178804795644107,21.93762004292429
exp3,877,0.9159886099147136,0.003434416356828174,8,25,59265,0.04244624836514605,0.13998824149075656,21.895820236458604
exp3,878,0.9159879956591146,0.0034304459383363017,0,25,59290,0.012570281138547879,0.2172221337441142,21.973054128711965
exp3,879,0.9159872817957297,0.0034265418214437515,0,25,59315,0.00970824429089494,0.21831755162578972,21.97414954659364
exp3,880,0.9159865674126985,0.0034226540902421165,0,25,59340,0.008251562138874282,0.09634645043522833,21.852178445403077
exp3,881,0.9159858522287911,0.0034187828186701408,0,25,59365,0.008139940382216857,0.11084346777662822,21.866675462744478
exp3,882,0.9160599771882112,0.003312052884892336,8,25,59398,0.022264434188071308,0.17960495578083782,21.935436950748688
exp3,883,0.9160588289576239,0.003308861064556967,0,25,59423,0.030356382845489246,0.19928792398603384,21.955119918953883
exp3,884,0.9160579037956267,0.0033053777599098,0,25,59448,0.015318846844980045,0.20515583787905634,21.960987832846904
exp3,885,0.9160457310627466,0.0031967851500867006,8,25,59481,0.013696920380705952,0.14326836468130522,21.899100359649154
exp3,886,0.9160448872803545,0.0031939703332697356,0,25,59506,0.043477202684378845,0.2611495622228265,22.016981557190675
exp3,887,0.9160774966842242,0.003164133692952875,8,25,59539,0.018765549347016214,0.10058980635475236,21.8564218013226
exp3,888,0.9160795248342997,0.003096445186393293,8,25,59572,0.015690651188217677,0.1949541721590617,21.95078616712691
exp3,889,0.9160784997562079,0.0030938854180978526,0,25,59597,0.008840517849890015,0.15628092547786437,21.912112920445715
exp3,890,0.9160862443129499,0.00304313042519877,8,25,59630,0.035813394532926736,0.1846231752884438,21.940455170256293
exp3,891,0.9160851964688449,0.0030406898979579156,0,25,59655,0.008899028694791984,0.16542618352492966,21.921258178492778
exp3,892,0.916115463598258,0.0030149351608693697,8,25,59688,0.025077693409269235,0.19998659312534292,21.95581858809319
exp3,893,0.9161145716590382,0.0030177477771515804,8,25,59721,0.013533504064633124,0.09627587053616267,21.852107865504014
exp3,894,0.9161024189381608,0.002912080021889585,8,25,59754,0.01317491280937415,0.17540628456098262,21.93123827952883
exp3,895,0.9160636918273022,0.002928132746684131,8,25,59787,0.009113954383528558,0.17413502341257112,21.92996701838042
exp3,896,0.9161154946293255,0.0028749036558051166,8,25,59820,0.10526392318731176,0.16278258035098123,21.91861457531883
exp3,897,0.9161048333113444,0.003140840436113068,8,25,59853,0.08702500000000002,0.1529173612418139,21.908749356209665
exp3,898,0.9161039046364705,0.0031370086195710023,0,25,59878,0.015729699273565868,0.1442748380343301,21.90010683300218
exp3,899,0.9160748854132045,0.0031199071774332676,8,25,59911,0.05536658518704955,0.2044717342067485,21.960303729174598
exp3,900,0.9160740869335374,0.0031170164973979286,0,25,59936,0.01569979268373116,0.1175956578760778,21.873427652843926
exp3,901,0.916075558139509,0.0031155883290937547,8,25,59969,0.03187473235435778,0.1575705477494205,21.913402542717268
exp3,902,0.9160428318132026,0.0031277940487832723,8,25,60002,0.01621056893948454,0.13108474845679102,21.88691674342464
exp3,903,0.9160096770718837,0.0031412093984904965,8,25,60035,0.044099999999999986,0.12784221570987148,21.88367421067772
exp3,904,0.9160090887544086,0.003138164292220469,0,25,60060,0.010055240994589487,0.13779103622861372,21.893623031196462
exp3,905,0.9160084007412598,0.003135182597235442,0,25,60085,0.006037603547282113,0.10538491619204005,21.86121691115989
exp3,906,0.9160077116341407,0.00313221422389387,0,25,60110,0.024151312393567635,0.28500073084595107,22.0408327258138
exp3,907,0.9160070211577602,0.003129259257594552,0,25,60135,0.011907604683731468,0.1337601175295872,21.889592112497436
exp3,908,0.9159919509842167,0.002935867854928942,8,25,60168,0.05683911007118324,0.11125259749767065,21.86708459246552
exp3,909,0.9159913300409374,0.0029341610150780406,0,25,60193,0.00572745956333851,0.15626455087642227,21.91209654584427
exp3,910,0.9159906647560584,0.002931899347847322,0,25,60218,0.0030680563896076365,0.11337420646612215,21.869206201433972
exp3,911,0.9159602158539393,0.002954016189036568,8,25,60251,0.041941119955007565,0.16244425956973677,21.918276254537584
exp3,912,0.9159597273289461,0.002951623781476398,0,25,60276,0.007261531074961411,0.23485400140674234,21.99068599637459
exp3,913,0.9159591467357844,0.002949316383978662,0,25,60301,0.012074639088169895,0.1340861805064348,21.889918175474286
exp3,914,0.9159585649162162,0.0029470195615519668,0,25,60326,0.03764285456658941,0.10739489301330378,21.863226887981153
exp3,915,0.9159516635087135,0.002641335697277203,8,25,60359,0.025769646239865992,0.27776192258517013,22.03359391755302
exp3,916,0.9159511223341624,0.0026408807525484246,0,25,60384,0.008736480236116308,0.18176257656726635,21.937594571535115
exp3,917,0.9159208245098325,0.002655881129365434,8,25,60417,0.0072257069479855,0.15775689491104636,21.913588889878895
exp3,918,0.9159496335899064,0.0026417410244305994,8,25,60450,0.0252394941870181,0.09887606440942076,21.85470805937727
exp3,919,0.9159490295144858,0.0026403804424350863,0,25,60475,0.004885683731936397,0.13919941443491393,21.895031409402762
exp3,920,0.9159485099286443,0.0026389918482373487,0,25,60500,0.004830002423482254,0.14596128776835135,21.9017932827362
exp3,921,0.9159479881996535,0.0026376115065822603,0,25,60525,0.013342626076678934,0.26469332268848095,22.02052531765633
exp3,922,0.9159218295575728,0.002636665668444116,8,25,60558,0.01427091200884908,0.16428660474676646,21.920118599714616
exp3,923,0.915888551814014,0.002652598148198404,8,25,60591,0.013194153197119458,0.18522391788871262,21.941055912856562
exp3,924,0.91588829781858,0.0026511186259722264,0,25,60616,0.0052393385307964125,0.1293352776312882,21.885167272599137
exp3,925,0.9158879418256485,0.0026497001422244315,0,25,60641,0.006038408777328787,0.1407986252441518,21.896630620212
exp3,926,0.9158875838199079,0.0026482897748446588,0,25,60666,0.016936923979429055,0.3162679595965589,22.072099954564408
exp3,927,0.9158605138320404,0.002464625159604661,8,25,60699,0.044099999999999986,0.15787356617861464,21.913705561146465
exp3,928,0.9158799948214814,0.0023125049576084855,8,25,60732,0.10384416049594575,0.20608412449697633,21.961916119464824
exp3,929,0.9158718883520693,0.002276255634075075,8,25,60765,0.009400721043797695,0.15932001106715143,21.915152006035
exp3,930,0.9158715506852667,0.0022762075390148073,0,25,60790,0.006417486573133623,0.12874401124524842,21.8845760062131
exp3,931,0.9158381028329342,0.0022938338186115903,8,25,60823,0.007274660883042714,0.11696259197095418,21.872794586938802
exp3,932,0.915807271406804,0.002310857180635617,8,25,60856,0.040927056542262835,0.16685541257438527,21.922687407542234
exp3,933,0.9157766704215649,0.002326011232887004,8,25,60889,0.00721824213763145,0.10999676308766305,21.865828758055514
exp3,934,0.915776668332787,0.0023256736900844066,0,25,60914,0.009439276061519874,0.10882369206418825,21.864655687032037
exp3,935,0.9157877502545131,0.002312163629314412,8,25,60947,0.060786367230149636,0.13269196362057964,21.88852395858843
exp3,936,0.9158709475663098,0.0022220435760385016,8,25,60980,0.10912522159696686,0.0976449062435543,21.853476901211405
exp3,937,0.9158703393718879,0.00222227317023016,0,25,61005,0.008158892844499329,0.18809214651353817,21.943924141481386
exp3,938,0.9158699757309736,0.0022222421107108703,0,25,61030,0.01475650848936594,0.12091006729393697,21.876742062261787
exp3,939,0.9158988866302334,0.0021713521731780983,8,25,61063,0.03445778109795409,0.1544835150246668,21.910315509992515
exp3,940,0.9158649223174489,0.0021894370011042996,8,25,61096,0.058705703606481155,0.15686227744317888,21.912694272411027
exp3,941,0.9158646230471514,0.002189523062977483,0,25,61121,0.0041367662396500655,0.13254403048620308,21.88837602545405
exp3,942,0.9158642206462473,0.002189666181187877,0,25,61146,0.01349470122346567,0.1134054411256831,21.86923743609353
exp3,943,0.915899195177986,0.0019466139250536862,8,25,61179,0.04380173679560973,0.16021408529731992,21.91604608026517
exp3,944,0.9158985558793149,0.0019482498868484965,0,25,61204,0.008066250146610186,0.17634310566142647,21.932175100629276
exp3,945,0.9158641169946359,0.0019746726666084458,8,25,61237,0.016322820414058855,0.14837155165654972,21.904203546624398
exp3,946,0.9159014063674482,0.0019495210793053497,8,25,61270,0.05672586452749073,0.15651470734352976,21.91234670231138
exp3,947,0.9159007328617673,0.0019505228845330125,0,25,61295,0.007485207972149748,0.19857506785348272,21.954407062821332
exp3,948,0.9159001701480258,0.0019514491226517716,0,25,61320,0.009300215416962026,0.24069000363610274,21.996521998603953
exp3,949,0.915899606344784,0.0019523754035554175,0,25,61345,0.00926748338829898,0.1315686486296117,21.88740064359746
exp3,950,0.9158464470542531,0.0017422187742740514,8,25,61378,0.03366515018354323,0.17498233058246435,21.930814325550312
exp3,951,0.9158461968624094,0.0017444033376814438,0,25,61403,0.005174824395333058,0.13009557164652774,21.885927566614377
exp3,952,0.9158457855873565,0.0017459620144679722,0,25,61428,0.01354224503416153,0.19729003260660924,21.95312202757446
exp3,953,0.9158149747966983,0.0017647877472323215,8,25,61461,0.03631888597314959,0.1765577767023231,21.932389771670174
exp3,954,0.9158079382094751,0.0015541425722425117,8,25,61494,0.02506658529248217,0.1219957081444205,21.87782770311227
exp3,955,0.9158536349099735,0.0015419853674321082,8,25,61527,0.026835320944310532,0.16578087391397764,21.921612868881827
exp3,956,0.9158530540275704,0.0015441768602976191,0,25,61552,0.020375804798091326,0.2867888746443244,22.042620869612172
exp3,957,0.9158194195161008,0.0015634937822743833,8,25,61585,0.11222499999999998,0.21154398399002475,21.967375978957875
exp3,958,0.91581916737205,0.0015655331087278679,0,25,61610,0.005222082219025777,0.2014619135737791,21.95729390854163
exp3,959,0.9158188132722196,0.0015676210508156485,0,25,61635,0.020573784734476384,0.17854600721693606,21.934378002184786
exp3,960,0.9158184582880298,0.001569705169522706,0,25,61660,0.004880295542755207,0.13509703121599162,21.89092902618384
exp3,961,0.9157846964526941,0.0015906228929993826,8,25,61693,0.011308744592664944,0.17682076908434027,21.93265276405219
exp3,962,0.9157998303781559,0.0015842530432771396,8,25,61726,0.01739655022469955,0.203783819161007,21.959615814128856
exp3,963,0.9157994658716446,0.0015863140006319165,0,25,61751,0.036158189654734205,0.2675697005014056,22.023401695469254
exp3,964,0.9158367412275539,0.001728791638928806,8,25,61784,0.028623276938789948,0.11501556110676055,21.870847556074608
exp3,965,0.915806639479767,0.0016980062684204267,8,25,61817,0.02320178308110517,0.11472036725473662,21.870552362222586
exp3,966,0.9158662330723393,0.0015651862029995023,8,25,61850,0.031226425398286965,0.1663999226362889,21.922231917604137
exp3,967,0.9158181863069489,0.0013877999435309984,8,25,61883,0.05129343173143142,0.1053735454462178,21.861205540414065
exp3,968,0.9158179279884665,0.0013909681113468686,0,25,61908,0.015353104140936642,0.24466057186359685,22.000492566831447
exp3,969,0.9158175246423315,0.001393599015655722,0,25,61933,0.010724416461008641,0.13800161402164993,21.8938336089895
exp3,970,0.9158086918460735,0.0013883485632930626,250,25,62208,0.01755089038704171,0.18320759621023214,21.93903959117808
