schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,706,0.9147914198837138,0.0016906806441800981,0,25,17650,0.012077497023203643,0.13207676665297677,21.887908761620825
monitor_only,707,0.9147940262503007,0.0016922068723295158,0,25,17675,0.03311723507254951,0.36639289705138445,22.122224892019233
monitor_only,708,0.9147966228971973,0.0016937325517762947,0,25,17700,0.00554881859809926,0.12189861415619901,21.877730609124047
monitor_only,709,0.9147992098655231,0.001695257658896554,0,25,17725,0.00926752932128752,0.1130801894963322,21.868912184464183
monitor_only,710,0.9148017871961983,0.001696782170299893,0,25,17750,0.0070553513952802144,0.14223537359705327,21.898067368564902
monitor_only,711,0.914804354929944,0.0016983060628270596,0,25,17775,0.010473783614664075,0.15618934615921545,21.912021341127065
monitor_only,712,0.9148069131072822,0.001699829313550838,0,25,17800,0.00601221674460333,0.11008345370021085,21.86591544866806
monitor_only,713,0.9148094617685387,0.001701351899770609,0,25,17825,0.008133564973008382,0.13077887008605088,21.8866108650539
monitor_only,714,0.9148120009538446,0.00170287379901235,0,25,17850,0.024461375903737967,0.18950735300562588,21.945339347973476
monitor_only,715,0.9148145307031343,0.0017043949890283017,0,25,17875,0.005725378514858064,0.13455232353685065,21.8903843185047
monitor_only,716,0.9148170510561506,0.0017059154477920835,0,25,17900,0.006280728019917537,0.12230757746874854,21.8781395724366
monitor_only,717,0.9148195620524416,0.0017074351535005805,0,25,17925,0.00430790226505303,0.10331168179749739,21.859143676765346
monitor_only,718,0.914822063731366,0.0017089540845687257,0,25,17950,0.013428004185120187,0.25327524027287157,22.00910723524072
monitor_only,719,0.9148245561320908,0.0017104722196302768,0,25,17975,0.020574844397011082,0.19742235627250534,21.953254351240354
monitor_only,720,0.914827039293594,0.0017119895375350414,0,25,18000,0.013142378566530222,0.1967743583828145,21.952606353350664
monitor_only,721,0.9148295132546648,0.0017135060173486538,0,25,18025,0.0026800505569669463,0.08160848603245716,21.837440481000307
monitor_only,722,0.9148319780539058,0.0017150216383480243,0,25,18050,0.12746841170974357,0.42052907796416117,22.17636107293201
monitor_only,723,0.9148344337297329,0.0017165363800225597,0,25,18075,0.014171379868119926,0.11979191888291121,21.87562391385076
monitor_only,724,0.914836880320377,0.0017180502220713878,0,25,18100,0.00476765795116646,0.13363462578917285,21.889466620757023
monitor_only,725,0.9148393178638845,0.0017195631444013593,0,25,18125,0.002932982161396921,0.11576662578705676,21.871598620754906
monitor_only,726,0.9148417463981182,0.0017210751271263813,0,25,18150,0.006362989525390866,0.15348352951875086,21.9093155244866
monitor_only,727,0.91484416596076,0.0017225861505647533,0,25,18175,0.0026045763080624683,0.13014621905941617,21.885978214027265
monitor_only,728,0.9148465765893092,0.0017240961952383893,0,25,18200,0.003261442959141635,0.11642682997617039,21.87225882494402
monitor_only,729,0.914848978321085,0.0017256052418719303,0,25,18225,0.013007989110156465,0.17978763504063033,21.93561963000848
monitor_only,730,0.9148513711932282,0.0017271132713888582,0,25,18250,0.021916006011553336,0.16644840165402064,21.92228039662187
monitor_only,731,0.9148537552427009,0.0017286202649118287,0,25,18275,0.004116691842758731,0.1134379925748317,21.86926998754268
monitor_only,732,0.9148561305062874,0.0017301262037614507,0,25,18300,0.005326159711287138,0.08157649894304218,21.837408493910893
monitor_only,733,0.9148584970205965,0.0017316310694528436,0,25,18325,0.0038596382709338967,0.1086518577520198,21.864483852719868
monitor_only,734,0.9148608548220613,0.0017331348436958605,0,25,18350,0.012766983918296133,0.10575709501718736,21.861589089985035
monitor_only,735,0.9148632039469398,0.0017346375083934218,0,25,18375,0.0078464412257678,0.10709230826431095,21.86292430323216
monitor_only,736,0.9148655444313178,0.0017361390456382964,0,25,18400,0.006752011687354458,0.17009730387846272,21.925929298846313
monitor_only,737,0.914867876311108,0.0017376394377143223,0,25,18425,0.020647263348997785,0.15866566085868417,21.914497655826533
monitor_only,738,0.914870199622051,0.0017391386670929654,0,25,18450,0.01817945389671395,0.16227367302139506,21.918105667989245
monitor_only,739,0.9148725143997177,0.001740636716432209,0,25,18475,0.008656946491332192,0.15906230966996665,21.914894304637816
monitor_only,740,0.9148748206795085,0.0017421335685754435,0,25,18500,0.0038029237501290753,0.17747090413169184,21.93330289909954
monitor_only,741,0.9148771184966558,0.0017436292065501346,0,25,18525,0.02243677965116425,0.24110101425754668,21.996933009225394
monitor_only,742,0.9148794078862235,0.0017451236135661574,0,25,18550,0.007028022885601796,0.1348156302650455,21.890647625232894
monitor_only,743,0.9148816888831086,0.0017466167730140203,0,25,18575,0.013703275808005603,0.18808418325688456,21.943916178224733
monitor_only,744,0.9148839615220422,0.00174810866846431,0,25,18600,0.004571171918619246,0.1489057477332136,21.904737742701062
monitor_only,745,0.9148862258375903,0.0017495992836656926,0,25,18625,0.004813436560252666,0.10960026792822204,21.86543226289607
monitor_only,746,0.9148884818641547,0.0017510886025431383,0,25,18650,0.024263283159153277,0.21290433214036664,21.968736327108214
monitor_only,747,0.9148907296359736,0.001752576609197698,0,25,18675,0.01055629733464157,0.21335418352994157,21.96918617849779
monitor_only,748,0.9148929691871224,0.00175406328790495,0,25,18700,0.01823641091756639,0.24592550154205092,22.0017574965099
monitor_only,749,0.914895200551516,0.001755548623111447,0,25,18725,0.005296431824525924,0.14620662351307093,21.90203861848092
monitor_only,750,0.9148974237629076,0.0017570325994370473,0,25,18750,0.004134097282684747,0.12598305572657892,21.881815050694428
monitor_only,751,0.9148996388548905,0.0017585152016704741,0,25,18775,0.007778820062020841,0.1506824204258218,21.90651441539367
monitor_only,752,0.9149018458608997,0.001759996414769316,0,25,18800,0.004768914827611012,0.1024273379342418,21.85825933290209
monitor_only,753,0.9149040448142118,0.0017614762238589154,0,25,18825,0.03761680842797192,0.19562141356873336,21.951453408536583
monitor_only,754,0.9149062357479458,0.0017629546142308161,0,25,18850,0.013825530875252033,0.30076306796740926,22.05659506293526
monitor_only,755,0.9149084186950642,0.0017644315713404302,0,25,18875,0.003010568458890514,0.10546404123828333,21.86129603620613
monitor_only,756,0.9149105936883748,0.0017659070808077049,0,25,18900,0.016936789404846875,0.2407402134031736,21.996572208371024
monitor_only,757,0.9149127607605293,0.001767381128414236,0,25,18925,0.023359909247200987,0.24541600002365618,22.001247994991505
monitor_only,758,0.9149149199440264,0.0017688537001029347,0,25,18950,0.007094689372290274,0.09699580495985555,21.852827799927706
monitor_only,759,0.9149170712712117,0.0017703247819756962,0,25,18975,0.005326091675250727,0.10146038383072416,21.857292378798572
monitor_only,760,0.9149192147742778,0.0017717943602938435,0,25,19000,0.009267397730623407,0.12607386410762403,21.881905859075474
monitor_only,761,0.9149213504852669,0.0017732624214751302,0,25,19025,0.024815973797932964,0.21551600843036395,21.971348003398212
monitor_only,762,0.9149234784360696,0.0017747289520936294,0,25,19050,0.0055371055855478095,0.13064450717070486,21.886476502138553
monitor_only,763,0.914925598658427,0.0017761939388778458,0,25,19075,0.009104229855834376,0.12651758650221642,21.882349581470066
monitor_only,764,0.9149277111839316,0.0017776573687098285,0,25,19100,0.005060196252615126,0.17899840683891535,21.934830401806764
monitor_only,765,0.9149298160440269,0.0017791192286241708,0,25,19125,0.007560781382105348,0.2356843311576422,21.991516326125492
monitor_only,766,0.9149319132700096,0.0017805795058065677,0,25,19150,0.00925981387295623,0.2657844599062366,22.021616454874085
monitor_only,767,0.9149340028930295,0.001782038187592483,0,25,19175,0.005867471206724891,0.06794938210413017,21.82378137707198
monitor_only,768,0.9149360849440898,0.0017834952614663724,0,25,19200,0.013342626076678934,0.12880479995494445,21.884636794922795
monitor_only,769,0.9149381594540503,0.0017849507150596855,0,25,19225,0.002335771117135182,0.11312084758788428,21.868952842555732
monitor_only,770,0.9149402264536248,0.0017864045361507541,0,25,19250,0.005748335649945351,0.13945167172374692,21.895283666691597
monitor_only,771,0.9149422859733849,0.0017878567126630163,0,25,19275,0.006180086080485032,0.09011097123327746,21.845942966201125
monitor_only,772,0.9149443380437579,0.001789307232664239,0,25,19300,0.03657286071559302,0.19434511119665027,21.9501771061645
monitor_only,773,0.9149463826950306,0.0017907560843645198,0,25,19325,0.005636967695133409,0.1202772927782567,21.876109287746107
monitor_only,774,0.9149484199573478,0.001792203256116176,0,25,19350,0.023932731668296205,0.14641378761479446,21.902245782582643
monitor_only,775,0.9149504498607137,0.001793648736412523,0,25,19375,0.027895498891363123,0.24932233994259875,22.005154334910447
monitor_only,776,0.9149524724349927,0.0017950925138860985,0,25,19400,0.006967445807949171,0.13461337549882382,21.890445370466672
monitor_only,777,0.9149544877099112,0.0017965345773077734,0,25,19425,0.007296251443890283,0.12895529256007818,21.884787287527928
monitor_only,778,0.9149564957150556,0.0017979749155859759,0,25,19450,0.009267529321287542,0.14659032016375279,21.902422315131602
monitor_only,779,0.9149584964798765,0.001799413517765469,0,25,19475,0.003115502230008804,0.07445789520287358,21.83028989017072
monitor_only,780,0.9149604900336863,0.0018008503730260195,0,25,19500,0.008294498380946399,0.11218555474991268,21.868017549717763
monitor_only,781,0.9149624764056619,0.0018022854706823965,0,25,19525,0.021379754066194016,0.13481868020891283,21.89065067517676
monitor_only,782,0.9149644556248447,0.0018037188001810422,0,25,19550,0.02498707689752824,0.27387493542482344,22.029706930392674
monitor_only,783,0.9149664277201424,0.0018051503511011813,0,25,19575,0.01304186200498872,0.1112526105806109,21.86708460554846
monitor_only,784,0.9149683927203266,0.0018065801131531556,0,25,19600,0.03048176875142468,0.19233342956874191,21.94816542453659
monitor_only,785,0.9149703506540378,0.0018080080761767592,0,25,19625,0.002984280151398235,0.09111103868978228,21.84694303365763
monitor_only,786,0.914972301549783,0.001809434230140683,0,25,19650,0.0031447462164330216,0.11428157821859265,21.87011357318644
monitor_only,787,0.9149742454359374,0.0018108585651419595,0,25,19675,0.007257577304585371,0.18731873694994966,21.9431507319178
monitor_only,788,0.9149761823407453,0.001812281071404076,0,25,19700,0.012930748129889195,0.1703834663043706,21.92621546127222
monitor_only,789,0.9149781122923206,0.0018137017392758636,0,25,19725,0.011232031258560829,0.14633664762606619,21.902168642593914
monitor_only,790,0.914980035318647,0.001815120559231942,0,25,19750,0.003159084823295432,0.14777174100907284,21.903603735976922
monitor_only,791,0.9149819514475794,0.0018165375218701652,0,25,19775,0.02807891843180779,0.28522846721668055,22.04106046218453
monitor_only,792,0.9149838607068447,0.0018179526179110672,0,25,19800,0.005040478273704078,0.14230330060210852,21.898135295569958
monitor_only,793,0.9149857631240415,0.0018193658381974176,0,25,19825,0.037653486272083606,0.1801694521299346,21.936001447097784
monitor_only,794,0.9149876587266417,0.001820777173692334,0,25,19850,0.014236232893824169,0.2741837564537447,22.030015751421594
monitor_only,795,0.9149895475419907,0.001822186615479171,0,25,19875,0.03986550067104352,0.3787590351577612,22.13459103012561
monitor_only,796,0.9149914295973084,0.0018235941547599666,0,25,19900,0.007536695382522524,0.13372408550820752,21.889556080476055
monitor_only,797,0.914993304919689,0.0018249997828551079,0,25,19925,0.005056045300471744,0.12995733191963602,21.885789326887487
monitor_only,798,0.9149951735361035,0.0018264034912014449,0,25,19950,0.006414319716131097,0.08891826313994686,21.844750258107798
monitor_only,799,0.9149970354733981,0.0018278052713521786,0,25,19975,0.007486133529974699,0.11825194979455582,21.874083944762404
monitor_only,800,0.9149988907582958,0.0018292051149760846,0,25,20000,0.010424634423824897,0.14727592111060023,21.90310791607845
monitor_only,801,0.9150007394173988,0.0018306030138546259,0,25,20025,0.013204093292567097,0.11904850939193469,21.874880504359783
monitor_only,802,0.9150025814771852,0.0018319989598843955,0,25,20050,0.0026393287808059397,0.10498069621977017,21.86081269118762
monitor_only,803,0.9150044169640136,0.0018333929450733422,0,25,20075,0.010362108152207979,0.13731128104128978,21.893143276009138
monitor_only,804,0.9150062459041214,0.0018347849615407696,0,25,20100,0.016104422520422868,0.16723007367022286,21.92306206863807
monitor_only,805,0.9150080683236264,0.0018361750015168932,0,25,20125,0.0066479913437366344,0.17752840468474868,21.9333603996526
monitor_only,806,0.9150098842485267,0.0018375630573412849,0,25,20150,0.023999001102008387,0.1488084702212795,21.90464046518913
monitor_only,807,0.9150116937047021,0.0018389491214626519,0,25,20175,0.016947140204171283,0.28766924051543474,22.043501235483284
monitor_only,808,0.9150134967179143,0.0018403331864372818,0,25,20200,0.0039953340328416475,0.12426572585370087,21.88009772082155
monitor_only,809,0.9150152933138076,0.001841715244928488,0,25,20225,0.012607892575742179,0.27487016403846115,22.03070215900631
monitor_only,810,0.9150170835179092,0.0018430952897057207,0,25,20250,0.04321172382209654,0.13506142979815897,21.89089342476601
monitor_only,811,0.9150188673556312,0.0018444733136432356,0,25,20275,0.005439535819608061,0.09533234448882917,21.851164339456677
monitor_only,812,0.9150206448522681,0.0018458493097210926,0,25,20300,0.007296251443890283,0.12070486014915065,21.876536855117
monitor_only,813,0.9150224160330014,0.0018472232710210479,0,25,20325,0.0012554143871403964,0.08316991868284784,21.839001913650698
monitor_only,814,0.9150241809228972,0.0018485951907288856,0,25,20350,0.009807904565938497,0.18044949946285266,21.936281494430702
monitor_only,815,0.9150259395469074,0.0018499650621323083,0,25,20375,0.00923697052363477,0.1068194303906995,21.86265142535855
monitor_only,816,0.9150276919298717,0.0018513328786189387,0,25,20400,0.0019562910475651916,0.09865911133513122,21.85449110630298
monitor_only,817,0.9150294380965172,0.0018526986336772078,0,25,20425,0.002062803614214716,0.1125848399424461,21.868416834910295
monitor_only,818,0.9150311780714573,0.0018540623208956886,0,25,20450,0.010547782419091541,0.0726384904003135,21.82847048536816
monitor_only,819,0.9150329118791964,0.0018554239339594325,0,25,20475,0.013169746978545767,0.24120605015365543,21.997038045121503
monitor_only,820,0.9150346395441259,0.0018567834666541883,0,25,20500,0.004418963404810242,0.16918062189095417,21.925012616858805
monitor_only,821,0.9150363610905282,0.0018581409128601845,0,25,20525,0.029278085179503047,0.2408044613409374,21.996636456308785
monitor_only,822,0.9150380765425754,0.0018594962665549053,0,25,20550,0.020725127243651803,0.25676855389511866,22.012600548862967
monitor_only,823,0.9150397859243304,0.001860849521810981,0,25,20575,0.014967621274412366,0.2758727875011506,22.031704782469
monitor_only,824,0.9150414892597478,0.001862200672795522,0,25,20600,0.014419435187998153,0.16791958093034934,21.923751575898198
monitor_only,825,0.9150431865726737,0.0018635497137700074,0,25,20625,0.012764603181274474,0.08672153701937252,21.84255353198722
monitor_only,826,0.9150448778868475,0.001864896639087843,0,25,20650,0.0026072393287185133,0.06267861721701518,21.818510612184863
monitor_only,827,0.9150465632259008,0.0018662414431959151,0,25,20675,0.011791845225950658,0.17951282643219568,21.935344821400044
monitor_only,828,0.9150482426133594,0.0018675841206313715,0,25,20700,0.03575407696219894,0.2427342554394694,21.99856625040732
monitor_only,829,0.9150499160726424,0.0018689246660235082,0,25,20725,0.005916813477005643,0.11578327832887926,21.87161527329673
monitor_only,830,0.915051583627065,0.001870263074090217,0,25,20750,0.015707509211604204,0.09906693586933842,21.854898930837187
monitor_only,831,0.9150532452998364,0.0018715993396397623,0,25,20775,0.013490992488657528,0.10698245100929651,21.862814445977147
monitor_only,832,0.9150549011140624,0.0018729334575678935,0,25,20800,0.00750834953765938,0.12581259966845637,21.881644594636306
monitor_only,833,0.9150565510927446,0.0018742654228588451,0,25,20825,0.0038855482159070036,0.13048817072886548,21.886320165696716
monitor_only,834,0.915058195258782,0.001875595230583449,0,25,20850,0.005172130446086634,0.09936882325811475,21.855200818225963
monitor_only,835,0.9150598336349702,0.0018769228758992451,0,25,20875,0.006270715518562298,0.18205273384655848,21.937884728814407
monitor_only,836,0.9150614662440031,0.0018782483540492612,0,25,20900,0.012077497023203619,0.17247133588642316,21.928303330854273
monitor_only,837,0.9150630931084736,0.0018795716603607904,0,25,20925,0.009168944031668165,0.15676752704498623,21.912599522012837
monitor_only,838,0.9150647142508727,0.0018808927902458361,0,25,20950,0.04295684438622351,0.14050954597825052,21.8963415409461
monitor_only,839,0.915066329693591,0.0018822117392002236,0,25,20975,0.012757946231981588,0.22024124096075734,21.976073235928606
monitor_only,840,0.9150679394589197,0.0018835285028017124,0,25,21000,0.002357196059888413,0.07260620980542254,21.82843820477327
monitor_only,841,0.9150695435690501,0.0018848430767102187,0,25,21025,0.00806441222201347,0.13680492780112857,21.89263692276898
monitor_only,842,0.9150711420460738,0.0018861554566679262,0,25,21050,0.027358494536679625,0.33033533218916483,22.086167327157014
monitor_only,843,0.9150727349119853,0.0018874656384968436,0,25,21075,0.002062803614214716,0.11115743369766919,21.86698942866552
monitor_only,844,0.9150743221886802,0.0018887736180984716,0,25,21100,0.004064133408120509,0.14979868126814636,21.905630676235994
monitor_only,845,0.9150759038979568,0.001890079391455357,0,25,21125,0.03383337536395938,0.20861890952617002,21.96445090449402
monitor_only,846,0.9150774800615162,0.0018913829546273186,0,25,21150,0.05302241254466408,0.3382405007090659,22.094072495676915
monitor_only,847,0.9150790507009635,0.0018926843037524455,0,25,21175,0.016648989550003806,0.14420974150861346,21.900041736476464
monitor_only,848,0.9150806158378074,0.0018939834350465423,0,25,21200,0.01126931125160704,0.13843881310248193,21.89427080807033
monitor_only,849,0.915082175493461,0.0018952803448016864,0,25,21225,0.01383401091207039,0.13535988994248446,21.891191884910334
monitor_only,850,0.915083729689243,0.001896575029385783,0,25,21250,0.026620377139091954,0.16737559605635544,21.923207591024205
monitor_only,851,0.9150852784463768,0.00189786748524301,0,25,21275,0.024167583130332338,0.12044953301307322,21.87628152798092
monitor_only,852,0.9150868217859915,0.0018991577088920408,0,25,21300,0.016573700498368944,0.14165145743484908,21.8974834524027
monitor_only,853,0.9150883597291241,0.001900445696924602,0,25,21325,0.020964867375996128,0.18131083866594347,21.937142833633793
monitor_only,854,0.915089892296717,0.0019017314460068047,0,25,21350,0.0023110457065324635,0.07553802249099785,21.83137001745885
monitor_only,855,0.9150914195096203,0.001903014952878035,0,25,21375,0.03914070492411568,0.08101241891909136,21.83684441388694
monitor_only,856,0.9150929413885922,0.001904296214348844,0,25,21400,0.012456248718386489,0.09477769534746533,21.850609690315313
monitor_only,857,0.9150944579542992,0.0019055752273020587,0,25,21425,0.011713598338431762,0.1683459039911132,21.924177898958963
monitor_only,858,0.9150959692273162,0.0019068519886914492,0,25,21450,0.0060133933188398535,0.12626465762408634,21.882096652591937
monitor_only,859,0.9150974752281271,0.0019081264955411736,0,25,21475,0.009850708074997841,0.1273665299477931,21.88319852491564
monitor_only,860,0.9150989759771271,0.001909398744944557,0,25,21500,0.010976465612886985,0.18828332044628238,21.94411531541413
monitor_only,861,0.9151004714946191,0.0019106687340650907,0,25,21525,0.0018921799904765759,0.07810924794628751,21.833941242914136
monitor_only,862,0.915101961800818,0.0019119364601345445,0,25,21550,0.005308337061960239,0.14678257275007414,21.902614567717922
monitor_only,863,0.9151034469158499,0.001913201920452079,0,25,21575,0.008263878968111276,0.12288533820469762,21.878717333172546
monitor_only,864,0.9151049268597518,0.001914465112385022,0,25,21600,0.015310028956339207,0.14250050880993984,21.898332503777787
monitor_only,865,0.9151064016524726,0.0019157260333670934,0,25,21625,0.01224318271759403,0.13629919609334346,21.892131191061193
monitor_only,866,0.915107871313874,0.0019169846808988478,0,25,21650,0.004898298129035447,0.1811953362367028,21.93702733120455
monitor_only,867,0.9151093358637299,0.0019182410525457882,0,25,21675,0.008897368873164606,0.1343382681902058,21.890170263158055
monitor_only,868,0.9151107953217281,0.0019194951459386989,0,25,21700,0.011501621693474112,0.22890354233393212,21.98473553730178
monitor_only,869,0.9151122497074696,0.0019207469587732007,0,25,21725,0.013202369928347502,0.09255625698723996,21.84838825195509
monitor_only,870,0.9151136990404701,0.0019219964888087526,0,25,21750,0.007825045753940099,0.1313293556560462,21.887161350623895
monitor_only,871,0.9151151433401588,0.0019232437338684294,0,25,21775,0.006368302119124774,0.09904715953187418,21.854879154499724
monitor_only,872,0.9151165826258808,0.0019244886918377002,0,25,21800,0.03459924232735159,0.31863392889928704,22.074465923867137
monitor_only,873,0.9151180169168962,0.001925731360664651,0,25,21825,0.010741360677842234,0.14768776057442184,21.90351975554227
monitor_only,874,0.9151194462323811,0.0019269717383594287,0,25,21850,0.019680457365137856,0.15651341279809727,21.912345407765947
monitor_only,875,0.915120870591428,0.001928209822992688,0,25,21875,0.028452863954958635,0.15939806764089795,21.915230062608746
monitor_only,876,0.9151222900130451,0.0019294456126968118,0,25,21900,0.014248090142155617,0.09645828477597276,21.852290279743823
monitor_only,877,0.9151237045161593,0.0019306791056631356,0,25,21925,0.008123576022508293,0.2355561799533714,21.99138817492122
monitor_only,878,0.9151251141196131,0.0019319103001438354,0,25,21950,0.010480781882952081,0.16677943477491994,21.92261142974277
monitor_only,879,0.9151265188421686,0.0019331391944492626,0,25,21975,0.008054760079826391,0.1510430889712176,21.906875083939067
monitor_only,880,0.9151279187025048,0.001934365786949055,0,25,22000,0.00945464524631155,0.18123290814767365,21.937064903115523
monitor_only,881,0.9151293137192206,0.0019355900760704703,0,25,22025,0.005616202595725193,0.09989249623991309,21.855724491207763
monitor_only,882,0.9151307039108336,0.0019368120602981653,0,25,22050,0.007309430880833941,0.176052327695456,21.931884322663304
monitor_only,883,0.9151320892957806,0.0019380317381746393,0,25,22075,0.02897690494126274,0.24438463672096097,22.00021663168881
monitor_only,884,0.9151334698924184,0.0019392491082982355,0,25,22100,0.008142138769750014,0.11598013330736465,21.871812128275213
monitor_only,885,0.9151348457190246,0.0019404641693235858,0,25,22125,0.006290978024493818,0.12444375748555261,21.8802757524534
monitor_only,886,0.9151362167937969,0.001941676919960722,0,25,22150,0.00628282452335114,0.18596158161738727,21.941793576585237
monitor_only,887,0.9151375831348547,0.0019428873589750761,0,25,22175,0.04058043305593326,0.21872990890951108,21.974561903877362
monitor_only,888,0.9151389447602385,0.001944095485186037,0,25,22200,0.008287214050008106,0.18439430866381096,21.94022630363166
monitor_only,889,0.9151403016879108,0.0019453012974678385,0,25,22225,0.006024565134701233,0.19718689307933557,21.953018888047186
monitor_only,890,0.915141653935756,0.0019465047947480052,0,25,22250,0.01572969927356584,0.1183485398927442,21.874180534860592
monitor_only,891,0.9151430015215822,0.001947705976006131,0,25,22275,0.012051293120859244,0.15801543792882874,21.913847432896677
monitor_only,892,0.9151443444631193,0.001948904840276433,0,25,22300,0.008125640353576151,0.18613397648921803,21.941965971457066
monitor_only,893,0.9151456827780218,0.0019501013866437544,0,25,22325,0.0037191841493504976,0.1036152090267673,21.859447203994616
monitor_only,894,0.9151470164838669,0.0019512956142451188,0,25,22350,0.011181881787297428,0.10672034605188101,21.86255234101973
monitor_only,895,0.9151483455981568,0.001952487522268509,0,25,22375,0.005296431824525924,0.17084872910919724,21.926680724077045
monitor_only,896,0.9151496701383175,0.0019536771099537553,0,25,22400,0.003349401371213206,0.14083014084124065,21.89666213580909
monitor_only,897,0.9151509901217011,0.001954864376588872,0,25,22425,0.01206890742637154,0.15108064003822924,21.90691263500608
monitor_only,898,0.9151523055655835,0.001956049321513831,0,25,22450,0.01007970721501939,0.1482288981941494,21.904060893161997
monitor_only,899,0.9151536164871676,0.0019572319441167885,0,25,22475,0.0151855398164315,0.13609591392367293,21.89192790889152
monitor_only,900,0.9151549229035816,0.0019584122438353058,0,25,22500,0.01997717452364682,0.14126173768148925,21.89709373264934
monitor_only,901,0.9151562248318805,0.0019595902201549054,0,25,22525,0.0209145631404398,0.26677859650935976,22.02261059147721
monitor_only,902,0.9151575222890451,0.0019607658726101818,0,25,22550,0.012513380818059479,0.13226742350592408,21.88809941847377
monitor_only,903,0.915158815291985,0.001961939200782137,0,25,22575,0.02840935411776091,0.1940854929160544,21.949917487883905
monitor_only,904,0.9151601038575355,0.001963110204299845,0,25,22600,0.03283423750065201,0.18095623028431929,21.93678822525217
monitor_only,905,0.9151613880024609,0.001964278882838788,0,25,22625,0.008263950972925357,0.1807171704724481,21.936549165440297
monitor_only,906,0.9151626677434535,0.001965445236120633,0,25,22650,0.010552929452686483,0.1454881690029656,21.901320163970816
monitor_only,907,0.9151639430971339,0.0019666092639126775,0,25,22675,0.037110198882270316,0.24770862585061956,22.00354062081847
monitor_only,908,0.9151652140800514,0.0019677709660285148,0,25,22700,0.00927531632987201,0.20435361262017207,21.96018560758802
monitor_only,909,0.9151664807086848,0.0019689303423263693,0,25,22725,0.016024206533059616,0.22819345856981302,21.98402545353766
monitor_only,910,0.9151677429994426,0.0019700873927085416,0,25,22750,0.002599084126825515,0.09065569507517925,21.846487690043027
monitor_only,911,0.9151690009686632,0.001971242117122851,0,25,22775,0.018573207543705512,0.16206016737521187,21.917892162343062
monitor_only,912,0.9151702546326155,0.0019723945155587508,0,25,22800,0.009168944031668165,0.21101897100575695,21.966850965973606
monitor_only,913,0.9151715040074977,0.0019735445880514346,0,25,22825,0.013110234277281523,0.11655073818379154,21.87238273315164
monitor_only,914,0.9151727491094405,0.001974692334678063,0,25,22850,0.0034401297959468263,0.11966933535716719,21.875501330325015
monitor_only,915,0.9151739899545054,0.0019758377555576523,0,25,22875,0.003341446295533193,0.12545265736803723,21.881284652335886
monitor_only,916,0.9151752265586849,0.0019769808508528497,0,25,22900,0.02287110515147844,0.13560155170593213,21.89143354667378
monitor_only,917,0.9151764589379048,0.001978121620766604,0,25,22925,0.00570932634324761,0.08546154970568667,21.841293544673537
monitor_only,918,0.9151776871080217,0.001979260065544719,0,25,22950,0.004889425084686053,0.11756767891820116,21.873399673886052
monitor_only,919,0.9151789110848254,0.0019803961854729657,0,25,22975,0.019411783745285006,0.16632260674568386,21.922154601713533
monitor_only,920,0.9151801308840395,0.0019815299808774167,0,25,23000,0.01652187466984586,0.2770588916057287,22.03289088657358
monitor_only,921,0.9151813465213194,0.001982661452125889,0,25,23025,0.013574739575782827,0.14843625950396042,21.90426825447181
monitor_only,922,0.9151825580122547,0.001983790599624946,0,25,23050,0.004885683731936397,0.14003384373671093,21.89586583870456
monitor_only,923,0.9151837653723693,0.0019849174238203426,0,25,23075,0.018860874920416715,0.29241388048299805,22.048245875450846
monitor_only,924,0.9151849686171208,0.001986041925197579,0,25,23100,0.005979769427933699,0.14198172872157425,21.897813723689424
monitor_only,925,0.915186167761902,0.001987164104280903,0,25,23125,0.004885683731936397,0.14270728886644976,21.8985392838343
monitor_only,926,0.9151873628220395,0.001988283961632642,0,25,23150,0.004056614342622539,0.11329824275891719,21.869130237726765
monitor_only,927,0.9151885538127957,0.001989401497853094,0,25,23175,0.005718891613061067,0.1479111779570025,21.90374317292485
monitor_only,928,0.9151897407493692,0.0019905167135800816,0,25,23200,0.003273854054320157,0.11736540055894698,21.873197395526795
monitor_only,929,0.9151909236468931,0.001991629609488954,0,25,23225,0.03270320907564139,0.28900739476582116,22.04483938973367
monitor_only,930,0.9151921025204376,0.001992740186291808,0,25,23250,0.03138799786730003,0.20562188673367304,21.961453881701523
monitor_only,931,0.9151932773850086,0.0019938484447374893,0,25,23275,0.044142990693065695,0.1966678677231796,21.952499862691027
monitor_only,932,0.9151944482555495,0.0019949543856104812,0,25,23300,0.006011493930665163,0.11212389143862038,21.86795588640647
monitor_only,933,0.9151956151469398,0.0019960580097316827,0,25,23325,0.024864021137043203,0.23173893773566095,21.98757093270351
monitor_only,934,0.9151967780739977,0.0019971593179570757,0,25,23350,0.006189128156347353,0.06719682718983429,21.823028822157685
monitor_only,935,0.9151979370514773,0.0019982583111781693,0,25,23375,0.007605940270898306,0.08170552277276846,21.837537517740618
monitor_only,936,0.9151990920940722,0.0019993549903206675,0,25,23400,0.013142378566530222,0.1504024278745238,21.906234422842374
monitor_only,937,0.9152002432164134,0.0020004493563458015,0,25,23425,0.009252354389141291,0.11475853331769921,21.870590528285547
monitor_only,938,0.9152013904330707,0.0020015414102476647,0,25,23450,0.009449073252541894,0.2274121047568037,21.983244099724654
