schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,938,0.9152031182699314,0.0019883065913117726,0,25,23450,0.01842931228669849,0.17039518047258978,21.926227175440438
monitor_only,939,0.9152042562976247,0.0019894349220491714,0,25,23475,0.009282846660326562,0.11483741150767943,21.87066940647553
monitor_only,940,0.9152053904653383,0.0019905608330390567,0,25,23500,0.014073373652548368,0.14119832850931638,21.897030323477164
monitor_only,941,0.9152065207874026,0.0019916843256735373,0,25,23525,0.01099988773301687,0.1017113724387889,21.857543367406638
monitor_only,942,0.9152076472780882,0.001992805401375475,0,25,23550,0.013069965572114152,0.14777548364244109,21.90360747861029
monitor_only,943,0.9152087699516064,0.0019939240616001497,0,25,23575,0.01415093886739107,0.17167561962737776,21.92750761459523
monitor_only,944,0.9152098888221077,0.0019950403078348167,0,25,23600,0.012122737678326721,0.1356653348796878,21.891497329847535
monitor_only,945,0.9152110039036848,0.0019961541415962625,0,25,23625,0.015729699273565868,0.1072599967123473,21.863091991680196
monitor_only,946,0.9152121152103703,0.0019972655644339143,0,25,23650,0.006296139317537715,0.11075057881557082,21.86658257378342
monitor_only,947,0.9152132227561389,0.0019983745779263984,0,25,23675,0.003936789871191821,0.12738509948795568,21.883217094455805
monitor_only,948,0.9152143265549066,0.001999481183683205,0,25,23700,0.009061514346743392,0.24572125866694297,22.001553253634793
monitor_only,949,0.9152154266205312,0.002000585383342912,0,25,23725,0.003788900492261803,0.12350990889951373,21.879341903867363
monitor_only,950,0.9152165229668134,0.0020016871785745183,0,25,23750,0.012877155434746972,0.1496916114772629,21.90552360644511
monitor_only,951,0.9152176156074955,0.0020027865710754433,0,25,23775,0.020714985138989537,0.12033142399668878,21.876163418964538
monitor_only,952,0.9152187045562629,0.002003883562572528,0,25,23800,0.0132023151045955,0.12071435372009842,21.87654634868795
monitor_only,953,0.9152197898267438,0.0020049781548213685,0,25,23825,0.03383723843537797,0.343987741513002,22.09981973648085
monitor_only,954,0.9152208714325106,0.0020060703496049825,0,25,23850,0.004744638208530793,0.11228723655639934,21.868119231524247
monitor_only,955,0.9152219493870777,0.0020071601487356983,0,25,23875,0.00437446469636459,0.10748119281512379,21.86331318778297
monitor_only,956,0.9152230237039046,0.002008247554052711,0,25,23900,0.005751087775102521,0.12041455198202139,21.876246546949872
monitor_only,957,0.9152240943963942,0.0020093325674228613,0,25,23925,0.00796001186668374,0.13000874568149398,21.885840740649343
monitor_only,958,0.9152251614778939,0.002010415190740855,0,25,23950,0.005420368759592294,0.13539076426807842,21.891222759235927
monitor_only,959,0.9152262249616964,0.0020114954259262685,0,25,23975,0.004619384261831518,0.10273719519766213,21.85856919016551
monitor_only,960,0.9152272848610378,0.0020125732749278757,0,25,24000,0.0064867186931436525,0.20037791351202944,21.956209908479877
monitor_only,961,0.9152283411891007,0.0020136487397190983,0,25,24025,0.011675392930454977,0.12350510373667056,21.879337098704518
monitor_only,962,0.9152293939590128,0.002014721822299226,0,25,24050,0.007360755256856439,0.26439931829497487,22.020231313262823
monitor_only,963,0.9152304431838469,0.0020157925246946373,0,25,24075,0.028251491555879003,0.14746882279947435,21.903300817767324
monitor_only,964,0.9152314888766222,0.0020168608489556927,0,25,24100,0.0023118595097307566,0.09498871784396112,21.85082071281181
monitor_only,965,0.9152325310503039,0.0020179267971592862,0,25,24125,0.02935079355213111,0.2122324513291416,21.968064446296992
monitor_only,966,0.915233569717804,0.00201899037140596,0,25,24150,0.018559303661515984,0.13875906630900617,21.894591061276856
monitor_only,967,0.9152346048919805,0.0020200515738217906,0,25,24175,0.013142378566530246,0.1063894424928376,21.862221437460686
monitor_only,968,0.9152356365856384,0.0020211104065569474,0,25,24200,0.007012889264709445,0.13450408791492705,21.890336082882776
monitor_only,969,0.9152366648115312,0.002022166871785469,0,25,24225,0.00903266335676939,0.11190426628131538,21.867736261249163
monitor_only,970,0.9152376895823577,0.002023220971705819,0,25,24250,0.0024850341199507057,0.11383409091663167,21.869666085884482
monitor_only,971,0.9152387109107661,0.002024272708539998,0,25,24275,0.05019309137495525,0.23402161177447095,21.98985360674232
monitor_only,972,0.9152397288093516,0.0020253220845324327,0,25,24300,0.011551365900686715,0.17808152747120673,21.933913522439056
monitor_only,973,0.9152407432906581,0.0020263691019514196,0,25,24325,0.05688938313496946,0.32368999426256273,22.07952198923041
monitor_only,974,0.9152417543671773,0.002027413763088126,0,25,24350,0.007783446526025235,0.2441112185835788,21.99994321355143
monitor_only,975,0.9152427620513504,0.002028456070256035,0,25,24375,0.011690150234240568,0.2812878156928559,22.037119810660705
monitor_only,976,0.9152437663555666,0.0020294960257906114,0,25,24400,0.004561162367560541,0.10340261335832356,21.859234608326172
monitor_only,977,0.9152447672921648,0.002030533632050302,0,25,24425,0.007169549450126398,0.1133372858440536,21.869169280811903
monitor_only,978,0.9152457648734331,0.002031568891414315,0,25,24450,0.013042763165685745,0.09445785691704342,21.85028985188489
monitor_only,979,0.9152467591116091,0.0020326018062840623,0,25,24475,0.020636031953373577,0.2127192133599804,21.96855120832783
monitor_only,980,0.9152477500188808,0.002033632379082162,0,25,24500,0.0039247630607149985,0.12107497841184925,21.876906973379697
monitor_only,981,0.9152487376073856,0.002034660612252326,0,25,24525,0.008125568953864607,0.13465613610360433,21.890488131071454
monitor_only,982,0.9152497218892113,0.002035686508258805,0,25,24550,0.004327469426936619,0.11224756705480923,21.868079562022658
monitor_only,983,0.9152507028763965,0.0020367100695869444,0,25,24575,0.028527868180452012,0.1098533774925507,21.8656853724604
monitor_only,984,0.9152516805809308,0.0020377312987419627,0,25,24600,0.014574272901573069,0.25239689230717016,22.00822888727502
monitor_only,985,0.9152526550147541,0.002038750198249617,0,25,24625,0.027272084196298688,0.19413632160630284,21.949968316574154
monitor_only,986,0.9152536261897581,0.0020397667706550937,0,25,24650,0.02069299570021929,0.19326409799356728,21.949096092961415
monitor_only,987,0.9152545941177861,0.002040781018523674,0,25,24675,0.0028135294302959043,0.12325608364200927,21.879088078609858
monitor_only,988,0.915255558810632,0.0020417929444400684,0,25,24700,0.006710352996964187,0.15359469211383459,21.909426687081684
monitor_only,989,0.915256520280043,0.0020428025510079717,0,25,24725,0.021906397010203877,0.1593563147819015,21.91518830974975
monitor_only,990,0.9152574785377179,0.0020438098408496197,0,25,24750,0.013834010912070416,0.10553623055908892,21.861368225526938
monitor_only,991,0.9152584335953076,0.002044814816607343,0,25,24775,0.014414111682086206,0.18562760798245173,21.9414596029503
monitor_only,992,0.9152593854644158,0.0020458174809402374,0,25,24800,0.007411768122477228,0.12710895701868433,21.882940951986534
monitor_only,993,0.9152603341565989,0.0020468178365273815,0,25,24825,0.015573967507431364,0.1838893142686813,21.939721309236532
monitor_only,994,0.9152612796833663,0.002047815886064841,0,25,24850,0.008109626752994212,0.1601875622400179,21.916019557207868
monitor_only,995,0.9152622220561814,0.0020488116322671113,0,25,24875,0.00707978924286169,0.11893371606544195,21.87476571103329
monitor_only,996,0.9152631612864595,0.002049805077865896,0,25,24900,0.043000021848070016,0.2789086565161092,22.034740651483958
monitor_only,997,0.915264097385571,0.0020507962256105516,0,25,24925,0.009267351797960953,0.12860674340011452,21.884438738367965
monitor_only,998,0.9152650303648396,0.002051785078267865,0,25,24950,0.015244400128860722,0.1358065208689981,21.891638515836846
monitor_only,999,0.9152659602355433,0.0020527716386212758,0,25,24975,0.007838664390186673,0.20900572902178471,21.964837723989636
monitor_only,1000,0.9152668870089138,0.002053755909471433,0,25,25000,0.010530546670991498,0.15981358494435685,21.915645579912205
