schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
adaptive,958,0.9156894819710126,0.0016379473373429043,250,25,159632,0.004045217810271093,0.112847379131839,21.86867937409969
adaptive,959,0.9156915960092313,0.0016400329916317347,250,25,159907,0.01730265523435561,0.21193062090502107,21.96776261587287
adaptive,960,0.9157021957848246,0.0015961122109252601,250,25,160182,0.005371009606983701,0.14190182535793544,21.897733820325783
adaptive,961,0.915713526862187,0.0015689128877132141,250,25,160457,0.017312954926186626,0.08604511893112934,21.841877113898978
adaptive,962,0.9157231780501816,0.0015469685798419341,250,25,160732,0.01426273919560646,0.20008592244879722,21.955917917416645
adaptive,963,0.9157288901972639,0.0015239230893694389,250,25,161007,0.006251711433508723,0.19479317257506484,21.950625167542913
adaptive,964,0.9157217237225527,0.001519137511581281,250,25,161282,0.01453886800480737,0.14666073579274244,21.902492730760592
adaptive,965,0.9157367028059964,0.0015186749866122895,250,25,161557,0.021891809232018444,0.15437158379727342,21.910203578765124
adaptive,966,0.9157405024198977,0.0014730861233330783,250,25,161832,0.0032736929223000735,0.10024691163876309,21.856078906606612
adaptive,967,0.9157410991006799,0.001431583560511207,250,25,162107,0.029126575285111134,0.3150005027636233,22.070832497731473
adaptive,968,0.9157458701889032,0.001459583015496646,250,25,162382,0.010736246952022311,0.2678719086042419,22.02370390357209
adaptive,969,0.9157569994694115,0.0014429718254634905,250,25,162657,0.010276098888893177,0.17447597672729082,21.93030797169514
adaptive,970,0.915749816954357,0.0014448068102991263,250,25,162932,0.008307584635845298,0.12132729919793458,21.877159294165782
adaptive,971,0.9157475408506548,0.001430676476175674,250,25,163207,0.010236742265432976,0.25046287294506364,22.006294867912914
adaptive,972,0.9157563891086424,0.0014123149413438618,250,25,163482,0.013586131255554405,0.16907708727649656,21.924909082244344
adaptive,973,0.9157382545479358,0.0014044777942632258,250,25,163757,0.017133216270825282,0.17162415270751513,21.927456147675365
adaptive,974,0.9157304523281332,0.001378182684697693,250,25,164032,0.01166446165898404,0.2544965236476367,22.010328518615484
adaptive,975,0.9157279229661536,0.001417995369774161,250,25,164307,0.010918995359600956,0.3081024202208861,22.063934415188736
adaptive,976,0.915734810887752,0.0014126220478152263,250,25,164582,0.013705436545713873,0.20363463577860128,21.95946663074645
adaptive,977,0.9157496579841475,0.0013811458560466505,250,25,164857,0.0073562610395718556,0.192956035001185,21.948788029969034
adaptive,978,0.9157476418374901,0.0013616355047028073,250,25,165132,0.0038159029121635356,0.1299031642904843,21.885735159258335
adaptive,979,0.9157617644381248,0.001353464950268335,250,25,165407,0.015049238284989401,0.1640448774360881,21.919876872403936
adaptive,980,0.9157739065287325,0.001286963537740271,250,25,165682,0.020300558140092618,0.3598828940356525,22.115714889003502
adaptive,981,0.9157803470764089,0.0012401330723357251,250,25,165957,0.002845478753511899,0.10482505669181295,21.86065705165966
adaptive,982,0.9157766708651509,0.0012561935198187602,250,25,166232,0.027966955529114386,0.14559765116987058,21.90142964613772
adaptive,983,0.915773123689507,0.001239647888984008,250,25,166507,0.0029456556543308314,0.10245930209914801,21.858291297066998
adaptive,984,0.915773894765932,0.0012265574374992205,250,25,166782,0.01628466057677874,0.15144750037635693,21.907279495344206
adaptive,985,0.9157836137413993,0.0012154333651118732,250,25,167057,0.02483816351354828,0.12072622684614454,21.876558221813994
adaptive,986,0.9157876408565178,0.0011863718695640513,250,25,167332,0.009054341539343244,0.1911771140092437,21.947009108977092
adaptive,987,0.9157999926160854,0.0011450539415953642,250,25,167607,0.006604464966132652,0.1929985336686162,21.948830528636464
adaptive,988,0.9158197224908142,0.0011403032719649042,250,25,167882,0.02647097014539721,0.13187906497232754,21.887711059940177
adaptive,989,0.9158100649209359,0.0011328061437168024,250,25,168157,0.01371929933026727,0.11060178484716172,21.86643377981501
adaptive,990,0.9158163295318674,0.001094717090727726,250,25,168432,0.0241664445397372,0.3079455442955488,22.0637775392634
adaptive,991,0.9158232720720798,0.0011389624797504272,250,25,168707,0.009590176632341964,0.11143954185641348,21.867271536824262
adaptive,992,0.9158316777771348,0.0011171295519082358,250,25,168982,0.014905440640295966,0.08920295842670957,21.84503495339456
adaptive,993,0.9158387406710464,0.0011115522603072359,250,25,169257,0.005392653960815686,0.17901699017683192,21.934848985144683
adaptive,994,0.9158190466654152,0.0011579142684087218,250,25,169532,0.006689208957450578,0.17042536320444904,21.926257358172297
adaptive,995,0.9158295831766482,0.0011597027663942105,250,25,169807,0.003944537915711665,0.131234983019667,21.887066977987516
adaptive,996,0.9158343962506634,0.0011336618483948069,250,25,170082,0.007760157739864924,0.08964165330835816,21.845473648276208
adaptive,997,0.9158454235722808,0.00114726550663391,250,25,170357,0.004305120140105141,0.12126701655729781,21.877099011525146
adaptive,998,0.9158527969751262,0.0011538149059311387,250,25,170632,0.01896125304210507,0.12841068045919127,21.88424267542704
adaptive,999,0.915858097416085,0.0011570420826443328,250,25,170907,0.010473216395094779,0.13251984347368556,21.888351838441533
adaptive,1000,0.9158615109438535,0.0011360912573774584,250,25,171182,0.008281352835150257,0.10381941716558718,21.859651412133438
