schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
monitor_only,938,0.9152044471475627,0.0019915026229623267,0,25,23450,0.003500834641379822,0.12169835641626298,21.877530351384113
monitor_only,939,0.9152055813825599,0.0019926221589052773,0,25,23475,0.019379320042756942,0.21506378185278044,21.97089577682063
monitor_only,940,0.9152067117678968,0.0019937392969658907,0,25,23500,0.010186899035975961,0.1793483982672929,21.935180393235143
monitor_only,941,0.9152078383178786,0.0019948540384957525,0,25,23525,0.008279976335812199,0.12278119865468202,21.87861319362253
monitor_only,942,0.9152089610467501,0.0019959663848782006,0,25,23550,0.013100426399687797,0.16380325576584487,21.919635250733695
monitor_only,943,0.9152100799686975,0.001997076337528103,0,25,23575,0.010574897981836775,0.1266933313007776,21.882525326268627
monitor_only,944,0.9152111950978463,0.001998183897892747,0,25,23600,0.03994438687041965,0.08554275827763581,21.841374753245486
monitor_only,945,0.915212306448264,0.0019992890674490615,0,25,23625,0.008115477099114464,0.13580963219353953,21.891641627161388
monitor_only,946,0.9152134140339576,0.0020003918477063953,0,25,23650,0.006286640146396375,0.1219364255881146,21.877768420555963
monitor_only,947,0.9152145178688778,0.002001492240202407,0,25,23675,0.008081458741454505,0.23559995733458797,21.991431952302438
monitor_only,948,0.9152156179669146,0.0020025902465072853,0,25,23700,0.011907604683731443,0.11495523007858499,21.870787225046435
monitor_only,949,0.9152167143419015,0.002003685868219196,0,25,23725,0.01799041179495849,0.15675948524101566,21.912591480208864
monitor_only,950,0.915217807007614,0.0020047791069667253,0,25,23750,0.028453833545828696,0.17027566891070503,21.926107663878554
monitor_only,951,0.9152188959777701,0.002005869964407103,0,25,23775,0.02649892285830948,0.24152627141145522,21.997358266379305
monitor_only,952,0.9152199812660292,0.0020069584422276465,0,25,23800,0.004814817221252013,0.14906824465648333,21.904900239624332
monitor_only,953,0.9152210628859963,0.0020080445421426507,0,25,23825,0.017875455629846083,0.13151439749350338,21.887346392461353
monitor_only,954,0.9152221408512173,0.002009128265896054,0,25,23850,0.006530996050422854,0.17885894446267675,21.934690939430524
monitor_only,955,0.9152232151751835,0.0020102096152593285,0,25,23875,0.011393263145087632,0.16070382738162906,21.916535822349477
monitor_only,956,0.9152242858713291,0.0020112885920311463,0,25,23900,0.007494038850376229,0.13142437694096645,21.887256371908816
monitor_only,957,0.9152253529530326,0.0020123651980386015,0,25,23925,0.016133942361350455,0.17299135351271586,21.928823348480567
monitor_only,958,0.9152264164336167,0.0020134394351353224,0,25,23950,0.024263283159153277,0.170455166740386,21.926287161708235
monitor_only,959,0.9152274763263496,0.002014511305202027,0,25,23975,0.00813898496790215,0.13775853390021153,21.89359052886806
monitor_only,960,0.9152285326444441,0.00201558081014519,0,25,24000,0.01339105884829823,0.19225306140478043,21.94808505637263
monitor_only,961,0.9152295854010568,0.0020166479518997082,0,25,24025,0.03640358163781752,0.27869589177747056,22.03452788674532
monitor_only,962,0.9152306346092915,0.002017712732424015,0,25,24050,0.012083379012096529,0.08110708179927746,21.836939076767127
monitor_only,963,0.9152316802821976,0.0020187751537035226,0,25,24075,0.0408762962511522,0.17523807814476403,21.931070073112615
monitor_only,964,0.9152327224327691,0.0020198352177493994,0,25,24100,0.008031441275872065,0.23469823075880977,21.99053022572666
monitor_only,965,0.9152337610739474,0.0020208929265973508,0,25,24125,0.05569217713258947,0.11583934660570508,21.871671341573553
monitor_only,966,0.9152347962186203,0.0020219482823078394,0,25,24150,0.00927531632987201,0.19324324064400636,21.949075235611854
monitor_only,967,0.9152358278796215,0.0020230012869668634,0,25,24175,0.00319815765902175,0.13169373926738195,21.887525734235233
monitor_only,968,0.915236856069733,0.0020240519426836245,0,25,24200,0.0055441723970123145,0.16821833315528303,21.924050328123133
monitor_only,969,0.9152378808016829,0.0020251002515928596,0,25,24225,0.01801015530752069,0.12997765419733417,21.885809649165182
monitor_only,970,0.915238902088147,0.002026146215851621,0,25,24250,0.013173902241487357,0.10689209789456287,21.86272409286241
monitor_only,971,0.9152399199417488,0.0020271898376418296,0,25,24275,0.01054697202329599,0.1296065076368274,21.885438502604675
monitor_only,972,0.9152409343750605,0.002028231119168167,0,25,24300,0.006718559580023497,0.20371199364791592,21.959543988615764
monitor_only,973,0.9152419454006017,0.002029270062658073,0,25,24325,0.00866452720453146,0.13057997455510886,21.886411969522957
monitor_only,974,0.9152429530308407,0.002030306670362525,0,25,24350,0.007056717093185327,0.10527629864884175,21.86110829361669
monitor_only,975,0.9152439572781945,0.002031340944554705,0,25,24375,0.012053650269927838,0.1705371920591117,21.92636918702696
monitor_only,976,0.9152449581550289,0.0020323728875296654,0,25,24400,0.0062064846538225655,0.10949253613976494,21.865324531107614
monitor_only,977,0.9152459556736594,0.0020334025016055524,0,25,24425,0.005730924510244605,0.1270434969035364,21.882875491871385
monitor_only,978,0.9152469498463504,0.0020344297891214946,0,25,24450,0.014989258354012098,0.1743013836468052,21.930133378614656
monitor_only,979,0.915247940685316,0.0020354547524379374,0,25,24475,0.006426344611432118,0.1465738026545422,21.902405797622393
monitor_only,980,0.9152489282027203,0.0020364773939378633,0,25,24500,0.01058363465813089,0.10025398792341915,21.85608598289127
monitor_only,981,0.9152499124106779,0.002037497716024128,0,25,24525,0.0032424735887419797,0.12366942279906055,21.87950141776691
monitor_only,982,0.9152508933212529,0.002038515721121237,0,25,24550,0.01251574397887458,0.18862177772436436,21.944453772692214
monitor_only,983,0.9152518709464605,0.0020395314116740115,0,25,24575,0.009257285290691695,0.21725676568980784,21.973088760657657
monitor_only,984,0.915252845298267,0.0020405447901473694,0,25,24600,0.005008275128820245,0.133685490112376,21.889517485080226
monitor_only,985,0.9152538163885897,0.0020415558590264338,0,25,24625,0.0012829133101861258,0.08786457175650553,21.843696566724354
monitor_only,986,0.9152547842292962,0.002042564620817089,0,25,24650,0.013754612021670734,0.13940129080580976,21.89523328577366
monitor_only,987,0.9152557488322066,0.002043571078043649,0,25,24675,0.011989859931574212,0.17338211774424103,21.92921411271209
monitor_only,988,0.9152567102090929,0.002044575233250412,0,25,24700,0.004138746876000255,0.1141504365640713,21.86998243153192
monitor_only,989,0.9152576683716784,0.002045577089000772,0,25,24725,0.006306227499759343,0.10661316875389357,21.86244516372174
monitor_only,990,0.9152586233316388,0.0020465766478777736,0,25,24750,0.016331547573047337,0.14801793853319986,21.90384993350105
monitor_only,991,0.9152595751006023,0.0020475739124823367,0,25,24775,0.005172227463582509,0.20422148540297777,21.960053480370828
monitor_only,992,0.9152605236901495,0.0020485688854343653,0,25,24800,0.016957494165438517,0.17207224981199637,21.927904244779846
monitor_only,993,0.9152614691118146,0.0020495615693718605,0,25,24825,0.013401942452047138,0.14742202841339774,21.903254023381248
monitor_only,994,0.9152624113770829,0.002050551966951364,0,25,24850,0.0062274176495534725,0.13861914114537063,21.89445113611322
monitor_only,995,0.9152633504973958,0.0020515400808467366,0,25,24875,0.006696937995256616,0.13242655673480871,21.88825855170266
monitor_only,996,0.9152642864841464,0.0020525259137496032,0,25,24900,0.023674788366027332,0.24243004818814698,21.998262043155997
monitor_only,997,0.9152652193486815,0.0020535094683696853,0,25,24925,0.04153814541471904,0.2908460072612095,22.046678002229058
monitor_only,998,0.9152661491023028,0.0020544907474331353,0,25,24950,0.003640742765953955,0.11706350056089665,21.872895495528745
monitor_only,999,0.915267075756265,0.0020554697536835365,0,25,24975,0.003793855147224528,0.07822250622890287,21.834054501196754
monitor_only,1000,0.9152679993217778,0.0020564464898816803,0,25,25000,0.014961376620716558,0.11827459056610759,21.87410658553396
