schedule,t,reward,gap,n_cal,n_mon,cum_aud,xi_sq,cert,cert_hp
exp3,974,0.9150534118515576,0.0024768681776002888,0,25,62034,0.013697119346099847,0.147639210899276,21.903471205867124
exp3,975,0.91505502915175,0.0024717691800013597,0,25,62059,0.007086646290908463,0.12724128476795504,21.883073279735804
exp3,976,0.9150566409457803,0.002466690521038095,0,25,62084,0.02115563051310599,0.1259479530525691,21.88177994802042
exp3,977,0.9150582472543631,0.00246163211038819,0,25,62109,0.005571161481225065,0.1283381779018823,21.88417017286973
exp3,978,0.9150598480981997,0.0024565938564020673,0,25,62134,0.012008274671419536,0.09737900717895692,21.853211002146807
exp3,979,0.915061443497899,0.002451575667900996,0,25,62159,0.009241897324727437,0.28324210989644083,22.03907410486429
exp3,980,0.9150630334739801,0.0024465774541686525,0,25,62184,0.003750010765827232,0.10466927182736488,21.860501266795215
exp3,981,0.9151525636726687,0.0023261653789624637,8,25,62217,0.12524888483508195,0.08502067028678266,21.840852665254634
exp3,982,0.9151149847181964,0.002326614886639211,8,25,62250,0.029484235343406766,0.12634669461952963,21.882178689587377
exp3,983,0.9151165213212182,0.0023220338647403915,0,25,62275,0.013169895348318923,0.2629952418946646,22.018827236862514
exp3,984,0.9151638534412584,0.0020689955694489504,8,25,62308,0.0383105938264714,0.17242379434753208,21.928255789315383
exp3,985,0.915164998605132,0.002066076742352929,0,25,62333,0.001906801149081306,0.09195164986456497,21.847783644832415
exp3,986,0.9151314920363001,0.0020656155491600714,8,25,62366,0.07881279809393418,0.29495898329721687,22.050790978265066
exp3,987,0.9150979147190694,0.0020654091816321163,8,25,62399,0.0462092371191558,0.22350829053456645,21.979340285502417
exp3,988,0.9150995254380079,0.0020617385909698083,0,25,62424,0.010743834404532403,0.1663405789101387,21.922172573877987
exp3,989,0.9148532028701997,0.002311168097302918,8,25,62457,0.06271334148666953,0.10249162543876898,21.85832362040662
exp3,990,0.9148167247654391,0.002312219452104025,8,25,62490,0.007457389116202859,0.09746299609698715,21.853294991064836
exp3,991,0.9148192128278047,0.0023077543301603942,0,25,62515,0.007415090343730271,0.14512640472934857,21.9009583996972
exp3,992,0.9148176707915767,0.0020913472140569045,8,25,62548,0.023062433806514723,0.1240627057231129,21.87989470069096
exp3,993,0.914820067182822,0.0020882932766483897,0,25,62573,0.016095700387016004,0.23086155157749064,21.98669354654534
exp3,994,0.9149140332833859,0.0018407871954296828,8,25,62606,0.10348916848815103,0.23268004036252407,21.988512035330373
exp3,995,0.9149292489027248,0.00200531434740181,8,25,62639,0.044965746219592345,0.1474273872075509,21.9032593821754
exp3,996,0.9149263585381178,0.001975444923895897,250,25,62914,0.0031403775650626466,0.11752861633520617,21.873360611303056
exp3,997,0.9150686992670571,0.0019851934166188467,8,25,62947,0.18475762230190848,0.10959737099147446,21.865429365959322
exp3,998,0.9150627441785565,0.0017617975563860577,8,25,62980,0.023320980819044095,0.10406768987165188,21.8598996848395
exp3,999,0.9150299429031961,0.0017634016851157952,8,25,63013,0.040033585221022995,0.23371653012293458,21.989548525090783
exp3,1000,0.9150942837333207,0.0016793712504534763,8,25,63046,0.02985896040369722,0.13375099143528288,21.88958298640313
